"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1968-11-22","Myanmar","Singapore","2","0","King's Cup","Bangkok","Thailand","TRUE"
"1968-11-22","Thailand","Laos","1","0","King's Cup","Bangkok","Thailand","FALSE"
"1968-11-23","Cyprus","Germany","0","1","FIFA World Cup qualification","Nicosia","Cyprus","FALSE"
"1968-11-23","Dominica","Saint Vincent and the Grenadines","1","1","Windward Islands Tournament","Castries","Saint Lucia","TRUE"
"1968-11-23","Haiti","Trinidad and Tobago","4","0","FIFA World Cup qualification","Port-au-Prince","Haiti","FALSE"
"1968-11-23","Romania","Switzerland","2","0","FIFA World Cup qualification","Bucharest","Romania","FALSE"
"1968-11-24","Myanmar","Indonesia","1","3","King's Cup","Bangkok","Thailand","TRUE"
"1968-11-24","DR Congo","Tunisia","1","0","Friendly","Kinshasa","DR Congo","FALSE"
"1968-11-24","Laos","Malaysia","0","5","King's Cup","Bangkok","Thailand","TRUE"
"1968-11-24","Suriname","Curaçao","6","0","FIFA World Cup qualification","Paramaribo","Suriname","FALSE"
"1968-11-25","Haiti","Trinidad and Tobago","2","4","FIFA World Cup qualification","Port-au-Prince","Haiti","FALSE"
"1968-11-26","Indonesia","Singapore","7","0","King's Cup","Bangkok","Thailand","TRUE"
"1968-11-27","Argentina","Chile","4","0","Copa Carlos Dittborn","Rosario","Argentina","FALSE"
"1968-11-27","Costa Rica","Jamaica","3","0","FIFA World Cup qualification","San José","Costa Rica","FALSE"
"1968-11-28","Indonesia","Malaysia","6","1","King's Cup","Bangkok","Thailand","TRUE"
"1968-11-29","Thailand","Myanmar","1","2","King's Cup","Bangkok","Thailand","FALSE"
"1968-12-01","Cameroon","Tunisia","4","2","Friendly","Douala","Cameroon","FALSE"
"1968-12-01","Costa Rica","Jamaica","3","1","FIFA World Cup qualification","San José","Costa Rica","FALSE"
"1968-12-01","El Salvador","Suriname","6","0","FIFA World Cup qualification","San Salvador","El Salvador","FALSE"
"1968-12-01","Ghana","Senegal","2","0","Friendly","Accra","Ghana","FALSE"
"1968-12-01","Thailand","Malaysia","6","0","King's Cup","Bangkok","Thailand","FALSE"
"1968-12-02","Myanmar","Indonesia","0","1","King's Cup","Bangkok","Thailand","TRUE"
"1968-12-04","Chile","Argentina","2","1","Copa Carlos Dittborn","Santiago","Chile","FALSE"
"1968-12-04","Republic of Ireland","Denmark","1","1","Friendly","Dublin","Republic of Ireland","FALSE"
"1968-12-05","Curaçao","Suriname","2","0","FIFA World Cup qualification","Oranjestad","Netherlands Antilles","TRUE"
"1968-12-05","Honduras","Jamaica","3","1","FIFA World Cup qualification","Tegucigalpa","Honduras","FALSE"
"1968-12-07","Nigeria","Cameroon","1","1","FIFA World Cup qualification","Lagos","Nigeria","FALSE"
"1968-12-08","Haiti","Guatemala","2","0","FIFA World Cup qualification","Port-au-Prince","Haiti","FALSE"
"1968-12-08","Honduras","Jamaica","2","0","FIFA World Cup qualification","Tegucigalpa","Honduras","FALSE"
"1968-12-08","Mauritius","Zambia","2","3","African Cup of Nations qualification","Curepipe","Mauritius","FALSE"
"1968-12-09","New Caledonia","Tahiti","0","1","Friendly","Nouméa","New Caledonia","FALSE"
"1968-12-11","Cyprus","Scotland","0","5","FIFA World Cup qualification","Nicosia","Cyprus","FALSE"
"1968-12-11","England","Bulgaria","1","1","Friendly","London","England","FALSE"
"1968-12-11","Greece","Portugal","4","2","FIFA World Cup qualification","Piraeus","Greece","FALSE"
"1968-12-11","Spain","Belgium","1","1","FIFA World Cup qualification","Madrid","Spain","FALSE"
"1968-12-11","Turkey","Northern Ireland","0","3","FIFA World Cup qualification","Istanbul","Turkey","FALSE"
"1968-12-12","El Salvador","Curaçao","1","0","FIFA World Cup qualification","San Salvador","El Salvador","FALSE"
"1968-12-12","Kenya","Sudan","1","1","Friendly","Nairobi","Kenya","FALSE"
"1968-12-14","Brazil","Germany","2","2","Friendly","Rio de Janeiro","Brazil","FALSE"
"1968-12-14","Sierra Leone","Guinea","1","1","Friendly","Freetown","Sierra Leone","FALSE"
"1968-12-15","El Salvador","Curaçao","2","1","FIFA World Cup qualification","San Salvador","El Salvador","FALSE"
"1968-12-15","New Caledonia","Tahiti","1","1","Friendly","Nouméa","New Caledonia","FALSE"
"1968-12-17","Argentina","Poland","1","0","Friendly","Mar del Plata","Argentina","FALSE"
"1968-12-17","Brazil","Yugoslavia","3","3","Friendly","Rio de Janeiro","Brazil","FALSE"
"1968-12-18","Chile","Germany","2","1","Friendly","Santiago","Chile","FALSE"
"1968-12-19","Brazil","Yugoslavia","3","2","Friendly","Belo Horizonte","Brazil","FALSE"
"1968-12-22","Argentina","Yugoslavia","1","1","Friendly","Mar del Plata","Argentina","FALSE"
"1968-12-22","Cameroon","Nigeria","2","3","FIFA World Cup qualification","Douala","Cameroon","FALSE"
"1968-12-22","Honduras","Costa Rica","1","0","FIFA World Cup qualification","Tegucigalpa","Honduras","FALSE"
"1968-12-22","Mexico","Germany","0","0","Friendly","Mexico City","Mexico","FALSE"
"1968-12-22","Suriname","El Salvador","4","1","FIFA World Cup qualification","Paramaribo","Suriname","FALSE"
"1968-12-29","Costa Rica","Honduras","1","1","FIFA World Cup qualification","San José","Costa Rica","FALSE"
"1968-12-29","Tunisia","Algeria","0","0","FIFA World Cup qualification","Tunis","Tunisia","FALSE"
"1969-01-01","Mexico","Italy","2","3","Friendly","Mexico City","Mexico","FALSE"
"1969-01-05","Ethiopia","Somalia","7","0","Friendly","Addis Ababa","Ethiopia","FALSE"
"1969-01-05","Mexico","Italy","1","1","Friendly","Mexico City","Mexico","FALSE"
"1969-01-05","Senegal","Morocco","2","1","FIFA World Cup qualification","Dakar","Senegal","FALSE"
"1969-01-06","Kenya","Tanzania","2","1","Friendly","Addis Ababa","Ethiopia","TRUE"
"1969-01-07","Somalia","Uganda","1","7","Friendly","Addis Ababa","Ethiopia","TRUE"
"1969-01-08","Kenya","Sudan","0","1","Friendly","Addis Ababa","Ethiopia","TRUE"
"1969-01-10","Sudan","Tanzania","3","0","Friendly","Addis Ababa","Ethiopia","TRUE"
"1969-01-11","Ethiopia","Uganda","4","0","Friendly","Addis Ababa","Ethiopia","FALSE"
"1969-01-12","Bermuda","Denmark","1","5","Friendly","Hamilton","Bermuda","FALSE"
"1969-01-12","Ethiopia","Sudan","0","1","Friendly","Addis Ababa","Ethiopia","FALSE"
"1969-01-15","England","Romania","1","1","Friendly","London","England","FALSE"
"1969-01-15","Suriname","Denmark","2","1","Friendly","Paramaribo","Suriname","FALSE"
"1969-01-17","Saudi Arabia","Turkey","1","2","Friendly","Riyadh","Saudi Arabia","FALSE"
"1969-01-19","Benin","Niger","1","1","Friendly","Cotonou","Dahomey","FALSE"
"1969-01-22","Congo","Senegal","1","0","Friendly","Brazzaville","Congo","FALSE"
"1969-01-22","Mexico","Denmark","3","0","Friendly","Mexico City","Mexico","FALSE"
"1969-01-24","Senegal","Cameroon","3","2","Friendly","Dakar","Senegal","FALSE"
"1969-01-26","DR Congo","Senegal","4","0","Friendly","Kinshasa","DR Congo","FALSE"
"1969-01-26","Libya","Ethiopia","2","0","FIFA World Cup qualification","Tripoli","Libya","FALSE"
"1969-01-30","DR Congo","Cameroon","2","1","Friendly","Kinshasa","DR Congo","FALSE"
"1969-02-01","Malawi","Zimbabwe","2","2","Friendly","Zomba","Malawi","FALSE"
"1969-02-02","Guinea","Sierra Leone","1","1","Friendly","Conakry","Guinea","FALSE"
"1969-02-02","Uganda","Cameroon","2","1","African Cup of Nations qualification","Kampala","Uganda","FALSE"
"1969-02-02","Cameroon","Uganda","2","0","African Cup of Nations qualification","Yaoundé","Cameroon","FALSE"
"1969-02-04","Mexico","Colombia","1","0","Friendly","León","Mexico","FALSE"
"1969-02-06","Haiti","Jamaica","1","2","Friendly","Port-au-Prince","Haiti","FALSE"
"1969-02-08","Haiti","Jamaica","3","0","Friendly","Port-au-Prince","Haiti","FALSE"
"1969-02-08","Zimbabwe","Malawi","4","0","Friendly","Salisbury","Rhodesia","FALSE"
"1969-02-09","Ethiopia","Libya","5","1","FIFA World Cup qualification","Addis Ababa","Ethiopia","FALSE"
"1969-02-09","Morocco","Hungary","1","4","Friendly","Casablanca","Morocco","FALSE"
"1969-02-09","Zimbabwe","Malawi","1","1","Friendly","Salisbury","Rhodesia","FALSE"
"1969-02-12","France","Hungary","2","2","Friendly","Lyon","France","FALSE"
"1969-02-13","Morocco","Senegal","2","0","FIFA World Cup qualification","Las Palmas","Spain","TRUE"
"1969-02-16","Kenya","Tanzania","0","1","African Cup of Nations qualification","Nairobi","Kenya","FALSE"
"1969-02-20","Colombia","Russia","1","3","Friendly","Bogotá","Colombia","FALSE"
"1969-02-23","Belgium","Spain","2","1","FIFA World Cup qualification","Liège","Belgium","FALSE"
"1969-02-23","Guatemala","Haiti","1","1","FIFA World Cup qualification","Guatemala","Guatemala","FALSE"
"1969-02-26","Yugoslavia","Sweden","2","1","Friendly","Split","Yugoslavia","FALSE"
"1969-03-01","Tanzania","Kenya","1","1","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"1969-03-07","Iran","Iraq","2","1","Friendly","Tehran","Iran","FALSE"
"1969-03-09","Algeria","Morocco","2","0","African Cup of Nations qualification","Algiers","Algeria","FALSE"
"1969-03-10","Iraq","Pakistan","1","2","Friendly","Tehran","Iran","TRUE"
"1969-03-12","England","France","5","0","Friendly","London","England","FALSE"
"1969-03-12","Iran","Pakistan","9","1","Friendly","Tehran","Iran","FALSE"
"1969-03-12","Israel","Greece","3","3","Friendly","Jaffa","Israel","FALSE"
"1969-03-19","Argentina","Paraguay","1","1","Friendly","Rosario","Argentina","FALSE"
"1969-03-22","Morocco","Algeria","2","0","African Cup of Nations qualification","Agadir","Morocco","FALSE"
"1969-03-25","Greece","Cyprus","1","0","Friendly","Athens","Greece","FALSE"
"1969-03-26","Germany","Wales","1","1","Friendly","Frankfurt am Main","Germany","FALSE"
"1969-03-26","Netherlands","Luxembourg","4","0","FIFA World Cup qualification","Rotterdam","Netherlands","FALSE"
"1969-03-26","Spain","Switzerland","1","0","Friendly","Valencia","Spain","FALSE"
"1969-03-29","German DR","Italy","2","2","FIFA World Cup qualification","Berlin","German DR","FALSE"
"1969-04-06","Portugal","Mexico","0","0","Friendly","Oeiras","Portugal","FALSE"
"1969-04-07","Brazil","Peru","2","1","Friendly","Porto Alegre","Brazil","FALSE"
"1969-04-09","Brazil","Peru","3","2","Friendly","Rio de Janeiro","Brazil","FALSE"
"1969-04-09","Paraguay","Argentina","0","0","Friendly","Asunción","Paraguay","FALSE"
"1969-04-10","Luxembourg","Mexico","2","1","Friendly","Luxembourg","Luxembourg","FALSE"
"1969-04-16","Belgium","Mexico","2","0","Friendly","Brussels","Belgium","FALSE"
"1969-04-16","German DR","Wales","2","1","FIFA World Cup qualification","Dresden","German DR","FALSE"
"1969-04-16","Greece","Romania","2","2","FIFA World Cup qualification","Piraeus","Greece","FALSE"
"1969-04-16","Netherlands","Czechoslovakia","2","0","Friendly","Rotterdam","Netherlands","FALSE"
"1969-04-16","Portugal","Switzerland","0","2","FIFA World Cup qualification","Lisbon","Portugal","FALSE"
"1969-04-16","Scotland","Germany","1","1","FIFA World Cup qualification","Glasgow","Scotland","FALSE"
"1969-04-19","Cyprus","Austria","1","2","FIFA World Cup qualification","Nicosia","Cyprus","FALSE"
"1969-04-20","Haiti","United States","2","0","FIFA World Cup qualification","Port-au-Prince","Haiti","FALSE"
"1969-04-20","Poland","Luxembourg","8","1","FIFA World Cup qualification","Kraków","Poland","FALSE"
"1969-04-23","Bulgaria","Luxembourg","2","1","FIFA World Cup qualification","Sofia","Bulgaria","FALSE"
"1969-04-23","Israel","Austria","1","1","Friendly","Ramat-Gan","Israel","FALSE"
"1969-04-23","Spain","Mexico","0","0","Friendly","Seville","Spain","FALSE"
"1969-04-26","French Guiana","Suriname","1","2","Friendly","Cayenne","French Guiana","FALSE"
"1969-04-27","Malta","Austria","1","3","Friendly","Gżira","Malta","FALSE"
"1969-04-27","Tunisia","Morocco","0","0","FIFA World Cup qualification","Tunis","Tunisia","FALSE"
"1969-04-30","France","Romania","1","0","Friendly","Paris","France","FALSE"
"1969-04-30","Spain","Yugoslavia","2","1","FIFA World Cup qualification","Barcelona","Spain","FALSE"
"1969-04-30","Turkey","Poland","1","3","Friendly","Ankara","Turkey","FALSE"
"1969-05-01","Sweden","Mexico","1","0","Friendly","Malmö","Sweden","FALSE"
"1969-05-03","Northern Ireland","England","1","3","British Home Championship","Belfast","Northern Ireland","FALSE"
"1969-05-03","Wales","Scotland","3","5","British Home Championship","Wrexham","Wales","FALSE"
"1969-05-04","Ethiopia","Sudan","1","1","FIFA World Cup qualification","Addis Ababa","Ethiopia","FALSE"
"1969-05-04","Republic of Ireland","Czechoslovakia","1","2","FIFA World Cup qualification","Dublin","Republic of Ireland","FALSE"
"1969-05-04","Portugal","Greece","2","2","FIFA World Cup qualification","Porto","Portugal","FALSE"
"1969-05-06","Denmark","Mexico","3","1","Friendly","Copenhagen","Denmark","FALSE"
"1969-05-06","Scotland","Northern Ireland","1","1","British Home Championship","Glasgow","Scotland","FALSE"
"1969-05-07","England","Wales","2","1","British Home Championship","London","England","FALSE"
"1969-05-07","Netherlands","Poland","1","0","FIFA World Cup qualification","Rotterdam","Netherlands","FALSE"
"1969-05-08","Colombia","Peru","1","3","Friendly","Bogotá","Colombia","FALSE"
"1969-05-08","Norway","Mexico","0","2","Friendly","Oslo","Norway","FALSE"
"1969-05-10","England","Scotland","4","1","British Home Championship","London","England","FALSE"
"1969-05-10","Germany","Austria","1","0","FIFA World Cup qualification","Nuremberg","Germany","FALSE"
"1969-05-10","Nigeria","Ghana","2","1","FIFA World Cup qualification","Ibadan","Nigeria","FALSE"
"1969-05-10","Northern Ireland","Wales","0","0","British Home Championship","Belfast","Northern Ireland","FALSE"
"1969-05-11","Sudan","Ethiopia","3","1","FIFA World Cup qualification","Khartoum","Sudan","FALSE"
"1969-05-11","United States","Haiti","0","1","FIFA World Cup qualification","San Diego","United States","FALSE"
"1969-05-14","El Salvador","Peru","1","4","Friendly","San Salvador","El Salvador","FALSE"
"1969-05-14","Switzerland","Romania","0","1","FIFA World Cup qualification","Lausanne","Switzerland","FALSE"
"1969-05-17","Scotland","Cyprus","8","0","FIFA World Cup qualification","Glasgow","Scotland","FALSE"
"1969-05-18","Ghana","Nigeria","1","1","FIFA World Cup qualification","Accra","Ghana","FALSE"
"1969-05-18","Morocco","Tunisia","0","0","FIFA World Cup qualification","Casablanca","Morocco","FALSE"
"1969-05-20","Mexico","Peru","0","1","Friendly","Mexico City","Mexico","FALSE"
"1969-05-21","Germany","Cyprus","12","0","FIFA World Cup qualification","Essen","Germany","FALSE"
"1969-05-22","Guinea","Gambia","6","2","Friendly","Conakry","Guinea","FALSE"
"1969-05-22","Mexico","Peru","3","0","Friendly","León","Mexico","FALSE"
"1969-05-22","Sweden","Finland","4","0","Nordic Championship","Växjö","Sweden","FALSE"
"1969-05-24","Italy","Bulgaria","0","0","Friendly","Turin","Italy","FALSE"
"1969-05-25","Ethiopia","Tanzania","7","0","African Cup of Nations qualification","Addis Ababa","Ethiopia","FALSE"
"1969-05-25","Hungary","Czechoslovakia","2","0","FIFA World Cup qualification","Budapest","Hungary","FALSE"
"1969-05-27","Denmark","Republic of Ireland","2","0","FIFA World Cup qualification","Copenhagen","Denmark","FALSE"
"1969-05-28","Chile","Argentina","1","1","Friendly","Santiago","Chile","FALSE"
"1969-05-31","Tanzania","Ethiopia","1","2","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"1969-06-01","Mexico","England","0","0","Friendly","Mexico City","Mexico","FALSE"
"1969-06-01","Sweden","Norway","4","2","Nordic Championship","Gothenburg","Sweden","FALSE"
"1969-06-03","Mexico","England","0","4","Friendly","Guadalajara","Mexico","FALSE"
"1969-06-04","Finland","Yugoslavia","1","5","FIFA World Cup qualification","Helsinki","Finland","FALSE"
"1969-06-08","Honduras","El Salvador","1","0","FIFA World Cup qualification","Tegucigalpa","Honduras","FALSE"
"1969-06-08","Republic of Ireland","Hungary","1","2","FIFA World Cup qualification","Dublin","Republic of Ireland","FALSE"
"1969-06-08","Paraguay","Chile","0","1","Friendly","Asunción","Paraguay","FALSE"
"1969-06-08","Uruguay","England","1","2","Friendly","Montevideo","Uruguay","FALSE"
"1969-06-11","Argentina","Chile","2","1","Friendly","La Plata","Argentina","FALSE"
"1969-06-12","Brazil","England","2","1","Friendly","Rio de Janeiro","Brazil","FALSE"
"1969-06-13","Tunisia","Morocco","2","2","FIFA World Cup qualification","Marseille","France","TRUE"
"1969-06-15","Bulgaria","Poland","4","1","FIFA World Cup qualification","Sofia","Bulgaria","FALSE"
"1969-06-15","Colombia","Chile","3","3","Friendly","Bogotá","Colombia","FALSE"
"1969-06-15","Denmark","Hungary","3","2","FIFA World Cup qualification","Copenhagen","Denmark","FALSE"
"1969-06-15","El Salvador","Honduras","3","0","FIFA World Cup qualification","San Salvador","El Salvador","FALSE"
"1969-06-18","Peru","Colombia","1","1","Friendly","Lima","Peru","FALSE"
"1969-06-19","Norway","Sweden","2","5","FIFA World Cup qualification","Oslo","Norway","FALSE"
"1969-06-22","Ecuador","Colombia","4","1","Friendly","Guayaquil","Ecuador","FALSE"
"1969-06-22","German DR","Chile","0","1","Friendly","Magdeburg","German DR","FALSE"
"1969-06-23","Iceland","Bermuda","2","1","Friendly","Reykjavík","Iceland","FALSE"
"1969-06-25","Denmark","Sweden","0","1","Nordic Championship","Copenhagen","Denmark","FALSE"
"1969-06-25","Finland","Spain","2","0","FIFA World Cup qualification","Helsinki","Finland","FALSE"
"1969-06-25","German DR","Chile","2","1","Friendly","Halle","German DR","FALSE"
"1969-06-27","Honduras","El Salvador","2","3","FIFA World Cup qualification","Mexico City","Mexico","TRUE"
"1969-06-27","Peru","Uruguay","1","0","Friendly","Lima","Peru","FALSE"
"1969-06-29","Zambia","Cameroon","2","2","African Cup of Nations qualification","Ndola","Zambia","FALSE"
"1969-06-29","Cameroon","Zambia","2","1","African Cup of Nations qualification","Yaoundé","Cameroon","FALSE"
"1969-07-01","Denmark","Bermuda","6","0","Friendly","Aalborg","Denmark","FALSE"
"1969-07-01","Madagascar","Malawi","3","0","Friendly","Antananarivo","Madagascar","FALSE"
"1969-07-02","Colombia","Uruguay","0","1","Friendly","Cali","Colombia","FALSE"
"1969-07-03","Norway","Bermuda","3","0","Friendly","Stavanger","Norway","FALSE"
"1969-07-06","Chile","Paraguay","0","0","Friendly","Santiago","Chile","FALSE"
"1969-07-06","Ecuador","Uruguay","0","2","FIFA World Cup qualification","Guayaquil","Ecuador","FALSE"
"1969-07-06","Malawi","Eswatini","3","0","Friendly","Blantyre","Malawi","FALSE"
"1969-07-09","German DR","Egypt","7","0","Friendly","Rostock","German DR","FALSE"
"1969-07-09","Peru","Paraguay","2","1","Friendly","Lima","Peru","FALSE"
"1969-07-13","Chile","Uruguay","0","0","FIFA World Cup qualification","Santiago","Chile","FALSE"
"1969-07-18","Peru","Paraguay","2","1","Friendly","Lima","Peru","FALSE"
"1969-07-20","Uruguay","Ecuador","1","0","FIFA World Cup qualification","Montevideo","Uruguay","FALSE"
"1969-07-21","Congo","Tunisia","4","1","Friendly","Brazzaville","Congo","FALSE"
"1969-07-21","Norway","Iceland","2","1","Friendly","Trondheim","Norway","FALSE"
"1969-07-23","Australia","Greece","2","2","Friendly","Brisbane","Australia","FALSE"
"1969-07-24","Finland","Iceland","3","1","Friendly","Helsinki","Finland","FALSE"
"1969-07-25","German DR","Russia","2","2","Friendly","Leipzig","German DR","FALSE"
"1969-07-25","New Caledonia","New Zealand","0","0","Friendly","Nouméa","New Caledonia","FALSE"
"1969-07-27","Bolivia","Argentina","3","1","FIFA World Cup qualification","La Paz","Bolivia","FALSE"
"1969-07-27","Chile","Ecuador","4","1","FIFA World Cup qualification","Santiago","Chile","FALSE"
"1969-07-27","Colombia","Venezuela","3","0","FIFA World Cup qualification","Bogotá","Colombia","FALSE"
"1969-07-27","New Caledonia","New Zealand","2","0","Friendly","Nouméa","New Caledonia","FALSE"
"1969-07-29","New Caledonia","New Zealand","3","2","Friendly","Nouméa","New Caledonia","FALSE"
"1969-08-02","Venezuela","Colombia","1","1","FIFA World Cup qualification","Caracas","Venezuela","FALSE"
"1969-08-03","Ecuador","Chile","1","1","FIFA World Cup qualification","Guayaquil","Ecuador","FALSE"
"1969-08-03","Peru","Argentina","1","0","FIFA World Cup qualification","Lima","Peru","FALSE"
"1969-08-06","Colombia","Brazil","0","2","FIFA World Cup qualification","Bogotá","Colombia","FALSE"
"1969-08-06","Russia","Sweden","0","1","Friendly","Moscow","Soviet Union","FALSE"
"1969-08-06","Venezuela","Paraguay","0","2","FIFA World Cup qualification","Caracas","Venezuela","FALSE"
"1969-08-10","Bolivia","Peru","2","1","FIFA World Cup qualification","La Paz","Bolivia","FALSE"
"1969-08-10","Colombia","Paraguay","0","1","FIFA World Cup qualification","Bogotá","Colombia","FALSE"
"1969-08-10","Uruguay","Chile","2","0","FIFA World Cup qualification","Montevideo","Uruguay","FALSE"
"1969-08-10","Venezuela","Brazil","0","5","FIFA World Cup qualification","Caracas","Venezuela","FALSE"
"1969-08-10","Guinea","Togo","4","0","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"1969-08-14","Fiji","Solomon Islands","5","1","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-14","Tahiti","Vanuatu","3","3","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-14","Papua New Guinea","New Caledonia","1","4","South Pacific Games","Port Moresby","Papua New Guinea","FALSE"
"1969-08-15","Congo","Ivory Coast","1","1","Friendly","Brazzaville","Congo","FALSE"
"1969-08-15","New Caledonia","Solomon Islands","1","1","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-15","Papua New Guinea","Tahiti","1","3","South Pacific Games","Port Moresby","Papua New Guinea","FALSE"
"1969-08-15","Fiji","Vanuatu","5","2","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-16","Fiji","Tahiti","0","2","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-16","Papua New Guinea","Solomon Islands","4","0","South Pacific Games","Port Moresby","Papua New Guinea","FALSE"
"1969-08-16","New Caledonia","Vanuatu","2","0","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-17","Ghana","Niger","6","0","African Cup of Nations qualification","Accra","Ghana","FALSE"
"1969-08-17","Paraguay","Brazil","0","3","FIFA World Cup qualification","Asunción","Paraguay","FALSE"
"1969-08-17","Peru","Bolivia","3","0","FIFA World Cup qualification","Lima","Peru","FALSE"
"1969-08-18","Fiji","New Caledonia","0","11","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-18","Solomon Islands","Tahiti","0","7","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-18","Papua New Guinea","Vanuatu","2","1","South Pacific Games","Port Moresby","Papua New Guinea","FALSE"
"1969-08-20","Vanuatu","Solomon Islands","7","2","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-20","Papua New Guinea","Fiji","1","1","South Pacific Games","Port Moresby","Papua New Guinea","FALSE"
"1969-08-21","Brazil","Colombia","6","2","FIFA World Cup qualification","Rio de Janeiro","Brazil","FALSE"
"1969-08-21","Paraguay","Venezuela","1","0","FIFA World Cup qualification","Asunción","Paraguay","FALSE"
"1969-08-22","New Caledonia","Tahiti","2","1","South Pacific Games","Port Moresby","Papua New Guinea","TRUE"
"1969-08-22","Papua New Guinea","Fiji","2","1","South Pacific Games","Port Moresby","Papua New Guinea","FALSE"
"1969-08-24","Argentina","Bolivia","1","0","FIFA World Cup qualification","Buenos Aires","Argentina","FALSE"
