"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1994-12-29","Mali","Mauritania","0","0","Friendly","Bamako","Mali","FALSE"
"1994-12-29","Saudi Arabia","Zambia","1","0","Friendly","Riyadh","Saudi Arabia","FALSE"
"1995-01-01","Guinea","Sierra Leone","3","1","Friendly","Conakry","Guinea","FALSE"
"1995-01-02","Mali","Mauritania","0","1","Friendly","Bamako","Mali","FALSE"
"1995-01-02","Tunisia","Egypt","2","0","Friendly","Sousse","Tunisia","FALSE"
"1995-01-04","Vietnam","Estonia","1","0","Friendly","Ho Chi Minh City","Vietnam","FALSE"
"1995-01-06","Japan","Nigeria","0","3","Confederations Cup","Riyadh","Saudi Arabia","TRUE"
"1995-01-06","Saudi Arabia","Mexico","0","2","Confederations Cup","Riyadh","Saudi Arabia","FALSE"
"1995-01-07","Senegal","Tunisia","0","0","African Cup of Nations qualification","Ziguinchor","Senegal","FALSE"
"1995-01-07","Sierra Leone","Gambia","2","0","African Cup of Nations qualification","Freetown","Sierra Leone","FALSE"
"1995-01-08","Angola","Mozambique","1","0","African Cup of Nations qualification","Luanda","Angola","FALSE"
"1995-01-08","Cameroon","Malawi","0","0","African Cup of Nations qualification","Yaoundé","Cameroon","FALSE"
"1995-01-08","Congo","Niger","3","1","African Cup of Nations qualification","Brazzaville","Congo","FALSE"
"1995-01-08","DR Congo","Lesotho","3","0","African Cup of Nations qualification","Kinshasa","Zaïre","FALSE"
"1995-01-08","Ethiopia","Tanzania","1","0","African Cup of Nations qualification","Addis Ababa","Ethiopia","FALSE"
"1995-01-08","Guinea","Namibia","3","0","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"1995-01-08","Japan","Argentina","1","5","Confederations Cup","Riyadh","Saudi Arabia","TRUE"
"1995-01-08","Saudi Arabia","Denmark","0","2","Confederations Cup","Riyadh","Saudi Arabia","FALSE"
"1995-01-08","Togo","Mauritania","0","0","African Cup of Nations qualification","Lomé","Togo","FALSE"
"1995-01-09","Mauritius","Zambia","0","3","African Cup of Nations qualification","Port Louis","Mauritius","FALSE"
"1995-01-10","Denmark","Mexico","1","1","Confederations Cup","Riyadh","Saudi Arabia","TRUE"
"1995-01-10","Nigeria","Argentina","0","0","Confederations Cup","Riyadh","Saudi Arabia","TRUE"
"1995-01-13","Denmark","Argentina","2","0","Confederations Cup","Riyadh","Saudi Arabia","TRUE"
"1995-01-13","Mexico","Nigeria","1","1","Confederations Cup","Riyadh","Saudi Arabia","TRUE"
"1995-01-15","Ivory Coast","Togo","0","0","Friendly","Bouaké","Ivory Coast","FALSE"
"1995-01-18","Netherlands","France","0","1","Friendly","Utrecht","Netherlands","FALSE"
"1995-01-18","Spain","Uruguay","2","2","Friendly","La Coruña","Spain","FALSE"
"1995-01-21","Tanzania","Algeria","2","1","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"1995-01-21","Uganda","Egypt","0","0","African Cup of Nations qualification","Kampala","Uganda","FALSE"
"1995-01-22","Botswana","Angola","1","2","African Cup of Nations qualification","Gaborone","Botswana","FALSE"
"1995-01-22","Ethiopia","Sudan","2","0","African Cup of Nations qualification","Addis Ababa","Ethiopia","FALSE"
"1995-01-22","Ghana","Congo","3","1","African Cup of Nations qualification","Accra","Ghana","FALSE"
"1995-01-22","Ivory Coast","Burkina Faso","2","2","African Cup of Nations qualification","Abidjan","Ivory Coast","FALSE"
"1995-01-22","Lesotho","Malawi","0","2","African Cup of Nations qualification","Maseru","Lesotho","FALSE"
"1995-01-22","Liberia","Senegal","1","1","African Cup of Nations qualification","Monrovia","Liberia","FALSE"
"1995-01-22","Mozambique","Namibia","4","2","African Cup of Nations qualification","Maputo","Mozambique","FALSE"
"1995-01-22","Niger","Gambia","1","1","African Cup of Nations qualification","Niamey","Niger","FALSE"
"1995-01-22","Zimbabwe","Cameroon","4","1","African Cup of Nations qualification","Harare","Zimbabwe","FALSE"
"1995-01-25","Cyprus","Greece","2","3","Friendly","Larnaca","Cyprus","FALSE"
"1995-01-26","Canada","Portugal","1","1","Friendly","Toronto","Canada","FALSE"
"1995-01-29","Tunisia","Mauritania","1","0","African Cup of Nations qualification","Tunis","Tunisia","FALSE"
"1995-01-31","South Korea","Colombia","1","0","Lunar New Year Cup","So Kon Po","Hong Kong","TRUE"
"1995-02-01","Mexico","Uruguay","1","0","Friendly","San Diego","United States","TRUE"
"1995-02-04","South Korea","Serbia","0","1","Lunar New Year Cup","So Kon Po","Hong Kong","TRUE"
"1995-02-06","Estonia","Norway","0","7","Friendly","Larnaca","Cyprus","TRUE"
"1995-02-08","Cyprus","Norway","0","2","Friendly","Nicosia","Cyprus","FALSE"
"1995-02-08","Greece","Romania","1","0","Friendly","Kalamáta","Greece","FALSE"
"1995-02-10","Tunisia","Liberia","0","0","African Cup of Nations qualification","Tunis","Tunisia","FALSE"
"1995-02-11","Australia","Colombia","0","1","Friendly","Sydney","Australia","FALSE"
"1995-02-14","Argentina","Bulgaria","4","1","Friendly","Mendoza","Argentina","FALSE"
"1995-02-14","Israel","Luxembourg","4","2","Friendly","Ashdod","Israel","FALSE"
"1995-02-15","Australia","Japan","2","1","Friendly","Sydney","Australia","FALSE"
"1995-02-15","Cyprus","Estonia","3","1","Friendly","Limassol","Cyprus","FALSE"
"1995-02-15","Republic of Ireland","England","1","0","Friendly","Dublin","Republic of Ireland","FALSE"
"1995-02-15","Trinidad and Tobago","Finland","2","1","Friendly","Port of Spain","Trinidad and Tobago","FALSE"
"1995-02-15","Turkey","Romania","1","1","Friendly","İzmir","Turkey","FALSE"
"1995-02-17","Trinidad and Tobago","Finland","2","2","Friendly","Port of Spain","Trinidad and Tobago","FALSE"
"1995-02-19","China PR","South Korea","0","0","Dynasty Cup","Victoria","Hong Kong","TRUE"
"1995-02-19","Hong Kong","Japan","0","3","Dynasty Cup","Victoria","Hong Kong","FALSE"
"1995-02-21","Hong Kong","China PR","0","0","Dynasty Cup","Victoria","Hong Kong","FALSE"
"1995-02-21","Japan","South Korea","1","1","Dynasty Cup","Victoria","Hong Kong","TRUE"
"1995-02-21","New Zealand","Singapore","3","0","Friendly","Tauranga","New Zealand","FALSE"
"1995-02-22","Brazil","Slovakia","5","0","Friendly","Fortaleza","Brazil","FALSE"
"1995-02-22","Malta","Luxembourg","0","1","UEFA Euro qualification","Attard","Malta","FALSE"
"1995-02-22","Netherlands","Portugal","0","1","Friendly","Eindhoven","Netherlands","FALSE"
"1995-02-22","Spain","Germany","0","0","Friendly","Jerez de la Frontera","Spain","FALSE"
"1995-02-22","Thailand","Japan","3","2","King's Cup","Bangkok","Thailand","FALSE"
"1995-02-23","China PR","Japan","1","2","Dynasty Cup","Victoria","Hong Kong","TRUE"
"1995-02-23","Hong Kong","South Korea","2","3","Dynasty Cup","Victoria","Hong Kong","FALSE"
"1995-02-26","Hong Kong","China PR","1","1","Dynasty Cup","Victoria","Hong Kong","FALSE"
"1995-02-26","Japan","South Korea","2","2","Dynasty Cup","Victoria","Hong Kong","TRUE"
"1995-03-01","Morocco","Senegal","2","0","Friendly","Casablanca","Morocco","FALSE"
"1995-03-08","Cyprus","Sweden","3","3","Friendly","Limassol","Cyprus","FALSE"
"1995-03-08","Czech Republic","Finland","4","1","Friendly","Brno","Czech Republic","FALSE"
"1995-03-08","Greece","Switzerland","1","1","Friendly","Athens","Greece","FALSE"
"1995-03-08","Hungary","Latvia","3","1","Friendly","Budapest","Hungary","FALSE"
"1995-03-08","Iraq","Uzbekistan","3","1","Nehru Cup","Calcutta","India","TRUE"
"1995-03-08","Slovakia","Russia","2","1","Friendly","Košice","Slovakia","FALSE"
"1995-03-08","Turkey","Israel","2","1","Friendly","Istanbul","Turkey","FALSE"
"1995-03-10","India","Thailand","0","5","Nehru Cup","Calcutta","India","FALSE"
"1995-03-12","Barbados","Saint Kitts and Nevis","0","1","Friendly","Bridgetown","Barbados","FALSE"
"1995-03-12","India","Iraq","1","1","Nehru Cup","Calcutta","India","FALSE"
"1995-03-12","Jamaica","Cuba","0","0","Friendly","Kingston","Jamaica","FALSE"
"1995-03-14","India","Uzbekistan","1","0","Nehru Cup","Calcutta","India","FALSE"
"1995-03-14","Iraq","Thailand","3","1","Nehru Cup","Calcutta","India","TRUE"
"1995-03-15","Poland","Lithuania","4","1","Friendly","Ostrowiec Świętokrzyski","Poland","FALSE"
"1995-03-16","Thailand","Uzbekistan","0","1","Nehru Cup","Calcutta","India","TRUE"
"1995-03-19","Sint Maarten","Saint Kitts and Nevis","0","2","CFU Caribbean Cup qualification","Philipsburg","Sint Maarten","FALSE"
"1995-03-21","Grenada","Saint Lucia","2","0","CFU Caribbean Cup qualification","St. George's","Grenada","FALSE"
"1995-03-22","Colombia","Uruguay","2","1","Friendly","Medellín","Colombia","FALSE"
"1995-03-23","Morocco","Mali","3","0","Friendly","Casablanca","Morocco","FALSE"
"1995-03-24","Tahiti","Fiji","3","3","Friendly","Papeete","French Polynesia","FALSE"
"1995-03-25","Croatia","Ukraine","4","0","UEFA Euro qualification","Zagreb","Croatia","FALSE"
"1995-03-25","Italy","Estonia","4","1","UEFA Euro qualification","Salerno","Italy","FALSE"
"1995-03-25","Nepal","Bangladesh","0","2","SAFF Cup","Colombo","Sri Lanka","TRUE"
"1995-03-25","Pakistan","Bangladesh","1","0","SAFF Cup","Colombo","Sri Lanka","TRUE"
"1995-03-25","United States","Uruguay","2","2","Friendly","Dallas","United States","FALSE"
"1995-03-26","Barbados","Guyana","3","0","CFU Caribbean Cup qualification","Bridgetown","Barbados","FALSE"
"1995-03-26","Lebanon","Egypt","1","1","Friendly","Beirut","Lebanon","FALSE"
"1995-03-26","Montserrat","Anguilla","3","2","CFU Caribbean Cup qualification","Plymouth","Montserrat","FALSE"
"1995-03-26","Saint Kitts and Nevis","Sint Maarten","0","1","CFU Caribbean Cup qualification","Basseterre","Saint Kitts and Nevis","FALSE"
"1995-03-29","Albania","Moldova","3","0","UEFA Euro qualification","Tirana","Albania","FALSE"
"1995-03-29","Austria","Latvia","5","0","UEFA Euro qualification","Salzburg","Austria","FALSE"
"1995-03-29","Brazil","Honduras","1","1","Friendly","Goiânia","Brazil","FALSE"
"1995-03-29","Bulgaria","Wales","3","1","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1995-03-29","Cyprus","Denmark","1","1","UEFA Euro qualification","Limassol","Cyprus","FALSE"
"1995-03-29","Czech Republic","Belarus","4","2","UEFA Euro qualification","Ostrava","Czech Republic","FALSE"
"1995-03-29","England","Uruguay","0","0","Friendly","London","England","FALSE"
"1995-03-29","Georgia","Germany","0","2","UEFA Euro qualification","Tbilisi","Georgia","FALSE"
"1995-03-29","Hungary","Switzerland","2","2","UEFA Euro qualification","Budapest","Hungary","FALSE"
"1995-03-29","Republic of Ireland","Northern Ireland","1","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1995-03-29","Israel","France","0","0","UEFA Euro qualification","Ramat-Gan","Israel","FALSE"
"1995-03-29","Lithuania","Croatia","0","0","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"1995-03-29","Luxembourg","Norway","0","2","UEFA Euro qualification","Luxembourg","Luxembourg","FALSE"
"1995-03-29","Mexico","Chile","1","2","Friendly","Los Angeles","United States","TRUE"
"1995-03-29","Nepal","Pakistan","2","0","SAFF Cup","Colombo","Sri Lanka","TRUE"
"1995-03-29","Netherlands","Malta","4","0","UEFA Euro qualification","Rotterdam","Netherlands","FALSE"
"1995-03-29","Romania","Poland","2","1","UEFA Euro qualification","Bucharest","Romania","FALSE"
"1995-03-29","Russia","Scotland","0","0","UEFA Euro qualification","Moscow","Russia","FALSE"
"1995-03-29","San Marino","Finland","0","2","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"1995-03-29","Slovakia","Azerbaijan","4","1","UEFA Euro qualification","Košice","Slovakia","FALSE"
"1995-03-29","Slovenia","Estonia","3","0","UEFA Euro qualification","Maribor","Slovenia","FALSE"
"1995-03-29","Spain","Belgium","1","1","UEFA Euro qualification","Seville","Spain","FALSE"
"1995-03-29","Sri Lanka","India","2","2","SAFF Cup","Colombo","Sri Lanka","FALSE"
"1995-03-29","Turkey","Sweden","2","1","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"1995-03-29","Ukraine","Italy","0","2","UEFA Euro qualification","Kyiv","Ukraine","FALSE"
"1995-03-30","Tahiti","Fiji","3","0","Friendly","Papeete","French Polynesia","FALSE"
"1995-03-31","India","Bangladesh","0","0","SAFF Cup","Colombo","Sri Lanka","TRUE"
"1995-03-31","Serbia","Uruguay","1","0","Friendly","Belgrade","Yugoslavia","FALSE"
"1995-03-31","Sri Lanka","Nepal","2","1","SAFF Cup","Colombo","Sri Lanka","FALSE"
"1995-03-31","Syria","Egypt","1","2","Friendly","Damascus","Syria","FALSE"
"1995-04-02","Anguilla","Montserrat","0","1","CFU Caribbean Cup qualification","The Valley","Anguilla","FALSE"
"1995-04-02","Gabon","Benin","7","0","Friendly","Libreville","Gabon","FALSE"
"1995-04-02","Guyana","Barbados","0","4","CFU Caribbean Cup qualification","Georgetown","Guyana","FALSE"
"1995-04-02","Sri Lanka","India","1","0","SAFF Cup","Colombo","Sri Lanka","FALSE"
"1995-04-03","Bolivia","Venezuela","0","0","Friendly","Sucre","Bolivia","FALSE"
"1995-04-05","Uruguay","Peru","1","0","Friendly","Montevideo","Uruguay","FALSE"
"1995-04-07","Mauritania","Senegal","0","1","African Cup of Nations qualification","Nouakchott","Mauritania","FALSE"
"1995-04-08","Sierra Leone","Ghana","1","0","African Cup of Nations qualification","Freetown","Sierra Leone","FALSE"
"1995-04-08","Uganda","Tanzania","2","0","African Cup of Nations qualification","Kampala","Uganda","FALSE"
"1995-04-08","Zambia","Gabon","1","0","African Cup of Nations qualification","Lusaka","Zambia","FALSE"
"1995-04-09","Gambia","Congo","1","1","African Cup of Nations qualification","Banjul","Gambia","FALSE"
"1995-04-09","Guinea","Botswana","5","0","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"1995-04-09","Lesotho","Zimbabwe","0","2","African Cup of Nations qualification","Maseru","Lesotho","FALSE"
"1995-04-09","Malawi","DR Congo","0","1","African Cup of Nations qualification","Lilongwe","Malawi","FALSE"
"1995-04-09","Morocco","Burkina Faso","0","0","African Cup of Nations qualification","Casablanca","Morocco","FALSE"
"1995-04-09","Mozambique","Mali","1","0","African Cup of Nations qualification","Maputo","Mozambique","FALSE"
"1995-04-09","Saint Lucia","Grenada","4","0","CFU Caribbean Cup qualification","Castries","Saint Lucia","FALSE"
"1995-04-09","Togo","Liberia","0","0","African Cup of Nations qualification","Lomé","Togo","FALSE"
"1995-04-12","North Macedonia","Bulgaria","0","0","Friendly","Strumica","North Macedonia","FALSE"
"1995-04-14","Egypt","Tunisia","1","0","Friendly","Port Said","Egypt","FALSE"
"1995-04-19","Peru","Chile","6","0","Friendly","Lima","Peru","FALSE"
"1995-04-22","Belgium","United States","1","0","Friendly","Brussels","Belgium","FALSE"
"1995-04-22","Chile","Iceland","1","1","Friendly","Temuco","Chile","FALSE"
"1995-04-22","Congo","Sierra Leone","0","2","African Cup of Nations qualification","Brazzaville","Congo","FALSE"
"1995-04-22","Senegal","Togo","5","1","African Cup of Nations qualification","Dakar","Senegal","FALSE"
"1995-04-22","Tanzania","Egypt","1","2","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"1995-04-23","Angola","Guinea","3","0","African Cup of Nations qualification","Luanda","Angola","FALSE"
"1995-04-23","Botswana","Mozambique","0","3","African Cup of Nations qualification","Gaborone","Botswana","FALSE"
"1995-04-23","DR Congo","Cameroon","2","1","African Cup of Nations qualification","Kinshasa","Zaïre","FALSE"
"1995-04-23","Ethiopia","Uganda","0","0","African Cup of Nations qualification","Addis Ababa","Ethiopia","FALSE"
"1995-04-23","Ghana","Niger","1","0","African Cup of Nations qualification","Accra","Ghana","FALSE"
"1995-04-23","Liberia","Tunisia","1","0","African Cup of Nations qualification","Monrovia","Liberia","FALSE"
"1995-04-23","Mali","Namibia","2","0","African Cup of Nations qualification","Bamako","Mali","FALSE"
"1995-04-23","Zimbabwe","Malawi","1","1","African Cup of Nations qualification","Harare","Zimbabwe","FALSE"
"1995-04-24","Sudan","Algeria","2","0","African Cup of Nations qualification","Khartoum","Sudan","FALSE"
"1995-04-25","Poland","Israel","4","3","UEFA Euro qualification","Zabrze","Poland","FALSE"
"1995-04-26","Armenia","Spain","0","2","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"1995-04-26","Austria","Liechtenstein","7","0","UEFA Euro qualification","Salzburg","Austria","FALSE"
"1995-04-26","Azerbaijan","Romania","1","4","UEFA Euro qualification","Trabzon","Turkey","TRUE"
"1995-04-26","Belarus","Malta","1","1","UEFA Euro qualification","Minsk","Belarus","FALSE"
"1995-04-26","Belgium","Cyprus","2","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1995-04-26","Croatia","Slovenia","2","0","UEFA Euro qualification","Zagreb","Croatia","FALSE"
"1995-04-26","Czech Republic","Netherlands","3","1","UEFA Euro qualification","Prague","Czech Republic","FALSE"
"1995-04-26","Denmark","North Macedonia","1","0","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"1995-04-26","Estonia","Ukraine","0","1","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"1995-04-26","Faroe Islands","Finland","0","4","UEFA Euro qualification","Toftir","Faroe Islands","FALSE"
"1995-04-26","France","Slovakia","4","0","UEFA Euro qualification","Nantes","France","FALSE"
"1995-04-26","Georgia","Albania","2","0","UEFA Euro qualification","Tbilisi","Georgia","FALSE"
"1995-04-26","Germany","Wales","1","1","UEFA Euro qualification","Düsseldorf","Germany","FALSE"
"1995-04-26","Greece","Russia","0","3","UEFA Euro qualification","Salonica","Greece","FALSE"
"1995-04-26","Hungary","Sweden","1","0","UEFA Euro qualification","Budapest","Hungary","FALSE"
"1995-04-26","Republic of Ireland","Portugal","1","0","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1995-04-26","Ivory Coast","Sierra Leone","4","0","Friendly","Abidjan","Ivory Coast","FALSE"
"1995-04-26","Latvia","Northern Ireland","0","1","UEFA Euro qualification","Riga","Latvia","FALSE"
"1995-04-26","Lithuania","Italy","0","1","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"1995-04-26","Moldova","Bulgaria","0","3","UEFA Euro qualification","Chișinău","Moldova","FALSE"
"1995-04-26","Norway","Luxembourg","5","0","UEFA Euro qualification","Oslo","Norway","FALSE"
"1995-04-26","San Marino","Scotland","0","2","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"1995-04-26","Switzerland","Turkey","1","2","UEFA Euro qualification","Berne","Switzerland","FALSE"
"1995-04-30","Barbados","Saint Lucia","1","1","CFU Caribbean Cup qualification","Bridgetown","Barbados","FALSE"
"1995-04-30","Guernsey","Jersey","1","2","Friendly","St. Sampson","Guernsey","FALSE"
"1995-04-30","Saint Kitts and Nevis","Antigua and Barbuda","1","1","CFU Caribbean Cup qualification","Basseterre","Saint Kitts and Nevis","FALSE"
"1995-05-04","Kuwait","Mali","2","1","Friendly","Kuwait City","Kuwait","FALSE"
"1995-05-06","Russia","Faroe Islands","3","0","UEFA Euro qualification","Moscow","Russia","FALSE"
"1995-05-07","Aruba","Curaçao","3","4","CFU Caribbean Cup qualification","Oranjestad","Aruba","FALSE"
"1995-05-07","Saint Lucia","Barbados","2","1","CFU Caribbean Cup qualification","Castries","Saint Lucia","FALSE"
"1995-05-08","Slovakia","Czech Republic","1","1","Friendly","Bratislava","Slovakia","FALSE"
"1995-05-09","French Guiana","Martinique","1","3","CFU Caribbean Cup qualification","Cayenne","French Guiana","FALSE"
"1995-05-09","Guadeloupe","Suriname","1","2","CFU Caribbean Cup qualification","Cayenne","French Guiana","TRUE"
"1995-05-10","Armenia","North Macedonia","2","2","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"1995-05-11","French Guiana","Guadeloupe","2","2","CFU Caribbean Cup qualification","Cayenne","French Guiana","FALSE"
"1995-05-11","Martinique","Suriname","1","1","CFU Caribbean Cup qualification","Cayenne","French Guiana","TRUE"
"1995-05-13","French Guiana","Suriname","4","0","CFU Caribbean Cup qualification","Cayenne","French Guiana","FALSE"
"1995-05-13","Guadeloupe","Martinique","2","1","CFU Caribbean Cup qualification","Cayenne","French Guiana","TRUE"
"1995-05-13","Ivory Coast","Mali","0","1","Friendly","Abidjan","Ivory Coast","FALSE"
"1995-05-13","South Africa","Argentina","1","1","Friendly","Johannesburg","South Africa","FALSE"
"1995-05-13","Togo","Benin","3","0","Friendly","Lomé","Togo","FALSE"
"1995-05-14","Bolivia","Paraguay","1","1","Copa Paz del Chaco","Cochabamba","Bolivia","FALSE"
"1995-05-14","Curaçao","Aruba","3","2","CFU Caribbean Cup qualification","Willemstad","Netherlands Antilles","TRUE"
"1995-05-17","Israel","Brazil","1","2","Friendly","Ramat-Gan","Israel","FALSE"
"1995-05-17","Lithuania","Greece","2","1","Friendly","Vilnius","Lithuania","FALSE"
"1995-05-18","Morocco","Egypt","0","0","Friendly","Marrakech","Morocco","FALSE"
"1995-05-19","Latvia","Estonia","2","0","Baltic Cup","Riga","Latvia","FALSE"
"1995-05-20","Estonia","Lithuania","0","7","Baltic Cup","Riga","Latvia","TRUE"
"1995-05-21","Antigua and Barbuda","Saint Kitts and Nevis","2","2","CFU Caribbean Cup qualification","St. John's","Antigua and Barbuda","FALSE"
"1995-05-21","Japan","Scotland","0","0","Kirin Cup","Hiroshima","Japan","FALSE"
"1995-05-21","Latvia","Lithuania","2","0","Baltic Cup","Riga","Latvia","FALSE"
"1995-05-22","Canada","Northern Ireland","2","0","Friendly","Edmonton","Canada","FALSE"
"1995-05-23","Cuba","Curaçao","3","0","CFU Caribbean Cup qualification","Santo Domingo","Dominican Republic","TRUE"
"1995-05-23","Dominican Republic","Puerto Rico","3","1","CFU Caribbean Cup qualification","Santo Domingo","Dominican Republic","FALSE"
"1995-05-24","Ecuador","Scotland","1","2","Kirin Cup","Toyama","Japan","TRUE"
"1995-05-25","Chile","Northern Ireland","2","1","Friendly","Edmonton","Canada","TRUE"
"1995-05-25","Curaçao","Puerto Rico","2","2","CFU Caribbean Cup qualification","Santo Domingo","Dominican Republic","TRUE"
"1995-05-25","Dominican Republic","Cuba","0","3","CFU Caribbean Cup qualification","Santo Domingo","Dominican Republic","FALSE"
"1995-05-25","Faroe Islands","San Marino","3","0","UEFA Euro qualification","Toftir","Faroe Islands","FALSE"
"1995-05-25","Liberia","Mali","3","2","Friendly","Abidjan","Ivory Coast","TRUE"
"1995-05-25","Norway","Ghana","3","2","Friendly","Oslo","Norway","FALSE"
"1995-05-27","Cuba","Puerto Rico","9","0","CFU Caribbean Cup qualification","Santo Domingo","Dominican Republic","TRUE"
"1995-05-27","Dominican Republic","Curaçao","1","2","CFU Caribbean Cup qualification","Santo Domingo","Dominican Republic","FALSE"
"1995-05-28","Canada","Chile","1","2","Friendly","Edmonton","Canada","FALSE"
"1995-05-28","Ivory Coast","Liberia","1","1","Friendly","Abidjan","Ivory Coast","FALSE"
"1995-05-28","Japan","Ecuador","3","0","Kirin Cup","Tokyo","Japan","FALSE"
"1995-05-28","United States","Costa Rica","1","2","Friendly","Tampa","United States","FALSE"
"1995-05-31","Argentina","Peru","1","0","Friendly","Córdoba","Argentina","FALSE"
"1995-05-31","Finland","Denmark","0","1","Friendly","Helsinki","Finland","FALSE"
"1995-05-31","Serbia","Russia","1","2","Friendly","Belgrade","Yugoslavia","FALSE"
"1995-06-01","Sweden","Iceland","1","1","UEFA Euro qualification","Solna","Sweden","FALSE"
"1995-06-02","Algeria","Uganda","1","1","African Cup of Nations qualification","Algiers","Algeria","FALSE"
"1995-06-03","England","Japan","2","1","Friendly","London","England","FALSE"
"1995-06-03","Liechtenstein","Republic of Ireland","0","0","UEFA Euro qualification","Eschen","Liechtenstein","FALSE"
"1995-06-03","Portugal","Latvia","3","2","UEFA Euro qualification","Porto","Portugal","FALSE"
"1995-06-03","Sierra Leone","Niger","5","1","African Cup of Nations qualification","Freetown","Sierra Leone","FALSE"
"1995-06-03","Sudan","Tanzania","2","1","African Cup of Nations qualification","Khartoum","Sudan","FALSE"
"1995-06-04","Angola","Mali","1","0","African Cup of Nations qualification","Luanda","Angola","FALSE"
"1995-06-04","Botswana","Namibia","1","1","African Cup of Nations qualification","Gaborone","Botswana","FALSE"
"1995-06-04","Brazil","Sweden","1","0","Friendly","Birmingham","England","TRUE"
"1995-06-04","Cameroon","Lesotho","4","1","African Cup of Nations qualification","Yaoundé","Cameroon","FALSE"
"1995-06-04","Canada","Turkey","1","3","Friendly","Toronto","Canada","FALSE"
"1995-06-04","DR Congo","Zimbabwe","5","0","African Cup of Nations qualification","Kinshasa","Zaïre","FALSE"
"1995-06-04","Ecuador","Zambia","4","1","Korea Cup","Changwon","South Korea","TRUE"
"1995-06-04","Ethiopia","Egypt","0","2","African Cup of Nations qualification","Addis Ababa","Ethiopia","FALSE"
"1995-06-04","Guinea","Mozambique","0","0","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"1995-06-04","Ivory Coast","Morocco","2","0","African Cup of Nations qualification","Abidjan","Ivory Coast","FALSE"
"1995-06-04","Liberia","Mauritania","2","0","African Cup of Nations qualification","Monrovia","Liberia","FALSE"
"1995-06-04","Mauritius","Gabon","0","3","African Cup of Nations qualification","Port Louis","Mauritius","FALSE"
"1995-06-04","Togo","Tunisia","0","1","African Cup of Nations qualification","Lomé","Togo","FALSE"
"1995-06-05","South Korea","Costa Rica","1","0","Korea Cup","Suwon","South Korea","FALSE"
