"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2015-11-17","Hong Kong","China PR","0","0","FIFA World Cup qualification","Kowloon","Hong Kong","FALSE"
"2015-11-17","Italy","Romania","2","2","Friendly","Bologna","Italy","FALSE"
"2015-11-17","Ivory Coast","Liberia","3","0","FIFA World Cup qualification","Abidjan","Ivory Coast","FALSE"
"2015-11-17","North Korea","Bahrain","2","0","FIFA World Cup qualification","Pyongyang","North Korea","FALSE"
"2015-11-17","Kyrgyzstan","Jordan","1","0","FIFA World Cup qualification","Bishkek","Kyrgyzstan","FALSE"
"2015-11-17","Laos","South Korea","0","5","FIFA World Cup qualification","Vientiane","Laos","FALSE"
"2015-11-17","Luxembourg","Portugal","0","2","Friendly","Luxembourg","Luxembourg","FALSE"
"2015-11-17","North Macedonia","Lebanon","0","1","Friendly","Skopje","North Macedonia","FALSE"
"2015-11-17","Malaysia","United Arab Emirates","1","2","FIFA World Cup qualification","Shah Alam","Malaysia","FALSE"
"2015-11-17","Mali","Botswana","2","0","FIFA World Cup qualification","Bamako","Mali","FALSE"
"2015-11-17","Nigeria","Eswatini","2","0","FIFA World Cup qualification","Port Harcourt","Nigeria","FALSE"
"2015-11-17","Paraguay","Bolivia","2","1","FIFA World Cup qualification","Asunción","Paraguay","FALSE"
"2015-11-17","Poland","Czech Republic","3","1","Friendly","Wrocław","Poland","FALSE"
"2015-11-17","Russia","Croatia","1","3","Friendly","Rostov-on-Don","Russia","FALSE"
"2015-11-17","Rwanda","Libya","1","3","FIFA World Cup qualification","Kigali","Rwanda","FALSE"
"2015-11-17","Senegal","Madagascar","3","0","FIFA World Cup qualification","Dakar","Senegal","FALSE"
"2015-11-17","Singapore","Syria","1","2","FIFA World Cup qualification","Kallang","Singapore","FALSE"
"2015-11-17","Slovakia","Iceland","3","1","Friendly","Žilina","Slovakia","FALSE"
"2015-11-17","Slovenia","Ukraine","1","1","UEFA Euro qualification","Maribor","Slovenia","FALSE"
"2015-11-17","South Africa","Angola","1","0","FIFA World Cup qualification","Durban","South Africa","FALSE"
"2015-11-17","Tunisia","Mauritania","2","1","FIFA World Cup qualification","Radès","Tunisia","FALSE"
"2015-11-17","Turkey","Greece","0","0","Friendly","Istanbul","Turkey","FALSE"
"2015-11-17","Turkmenistan","Oman","2","1","FIFA World Cup qualification","Ashgabat","Turkmenistan","FALSE"
"2015-11-17","Uruguay","Chile","3","0","FIFA World Cup qualification","Montevideo","Uruguay","FALSE"
"2015-11-17","Venezuela","Ecuador","1","3","FIFA World Cup qualification","Ciudad Guayana","Venezuela","FALSE"
"2015-11-17","Yemen","Uzbekistan","1","3","FIFA World Cup qualification","Doha","Qatar","TRUE"
"2015-11-17","Haiti","Jamaica","0","1","FIFA World Cup qualification","Port-au-Prince","Haiti","FALSE"
"2015-11-17","Panama","Costa Rica","1","2","FIFA World Cup qualification","Panama City","Panama","FALSE"
"2015-11-17","Saint Vincent and the Grenadines","Guatemala","0","4","FIFA World Cup qualification","Kingstown","Saint Vincent and the Grenadines","FALSE"
"2015-11-17","Taiwan","Iraq","0","2","FIFA World Cup qualification","Kaohsiung","Taiwan","FALSE"
"2015-11-21","Burundi","Zanzibar","1","0","CECAFA Cup","Addis Ababa","Ethiopia","TRUE"
"2015-11-21","Ethiopia","Rwanda","0","1","CECAFA Cup","Addis Ababa","Ethiopia","FALSE"
"2015-11-22","Kenya","Uganda","2","0","CECAFA Cup","Addis Ababa","Ethiopia","TRUE"
"2015-11-22","Somalia","Tanzania","0","4","CECAFA Cup","Addis Ababa","Ethiopia","TRUE"
"2015-11-23","South Sudan","Djibouti","2","0","CECAFA Cup","Bahir Dar","Ethiopia","TRUE"
"2015-11-23","Sudan","Malawi","1","2","CECAFA Cup","Bahir Dar","Ethiopia","TRUE"
"2015-11-24","Rwanda","Tanzania","1","2","CECAFA Cup","Hawassa","Ethiopia","TRUE"
"2015-11-24","Zanzibar","Uganda","0","4","CECAFA Cup","Hawassa","Ethiopia","TRUE"
"2015-11-25","Ethiopia","Somalia","2","0","CECAFA Cup","Hawassa","Ethiopia","FALSE"
"2015-11-25","Kenya","Burundi","1","1","CECAFA Cup","Hawassa","Ethiopia","TRUE"
"2015-11-25","Malawi","Djibouti","3","0","CECAFA Cup","Bahir Dar","Ethiopia","TRUE"
"2015-11-25","South Sudan","Sudan","0","0","CECAFA Cup","Bahir Dar","Ethiopia","TRUE"
"2015-11-27","Djibouti","Sudan","0","4","CECAFA Cup","Bahir Dar","Ethiopia","TRUE"
"2015-11-27","Rwanda","Somalia","3","0","CECAFA Cup","Hawassa","Ethiopia","TRUE"
"2015-11-27","South Sudan","Malawi","2","0","CECAFA Cup","Bahir Dar","Ethiopia","TRUE"
"2015-11-27","Zanzibar","Kenya","3","1","CECAFA Cup","Hawassa","Ethiopia","TRUE"
"2015-11-28","Ethiopia","Tanzania","1","1","CECAFA Cup","Hawassa","Ethiopia","FALSE"
"2015-11-28","Uganda","Burundi","1","0","CECAFA Cup","Hawassa","Ethiopia","TRUE"
"2015-11-30","Ethiopia","Tanzania","1","1","CECAFA Cup","Addis Ababa","Ethiopia","FALSE"
"2015-11-30","Uganda","Malawi","2","0","CECAFA Cup","Addis Ababa","Ethiopia","TRUE"
"2015-12-01","Rwanda","Kenya","0","0","CECAFA Cup","Addis Ababa","Ethiopia","TRUE"
"2015-12-01","South Sudan","Sudan","0","0","CECAFA Cup","Addis Ababa","Ethiopia","TRUE"
"2015-12-03","Ethiopia","Uganda","0","0","CECAFA Cup","Addis Ababa","Ethiopia","FALSE"
"2015-12-03","Rwanda","Sudan","1","1","CECAFA Cup","Addis Ababa","Ethiopia","TRUE"
"2015-12-05","Ethiopia","Sudan","1","1","CECAFA Cup","Addis Ababa","Ethiopia","FALSE"
"2015-12-05","Uganda","Rwanda","1","0","CECAFA Cup","Addis Ababa","Ethiopia","TRUE"
"2015-12-08","Nicaragua","Cuba","5","0","Friendly","Managua","Nicaragua","FALSE"
"2015-12-11","Nicaragua","Cuba","1","0","Friendly","Estelí","Nicaragua","FALSE"
"2015-12-16","Honduras","Cuba","2","0","Friendly","Juticalpa","Honduras","FALSE"
"2015-12-17","Bangladesh","Nepal","1","0","Friendly","Dhaka","Bangladesh","FALSE"
"2015-12-23","Nepal","Sri Lanka","0","1","SAFF Cup","Thiruvananthapuram","India","TRUE"
"2015-12-24","Afghanistan","Bangladesh","4","0","SAFF Cup","Thiruvananthapuram","India","TRUE"
"2015-12-24","Maldives","Bhutan","3","1","SAFF Cup","Thiruvananthapuram","India","TRUE"
"2015-12-25","India","Sri Lanka","2","0","SAFF Cup","Thiruvananthapuram","India","FALSE"
"2015-12-26","Bangladesh","Maldives","1","3","SAFF Cup","Thiruvananthapuram","India","TRUE"
"2015-12-26","Bhutan","Afghanistan","0","3","SAFF Cup","Thiruvananthapuram","India","TRUE"
"2015-12-26","Martinique","Guadeloupe","2","0","Friendly","Le Lamentin","Martinique","FALSE"
"2015-12-26","Catalonia","Basque Country","0","1","Friendly","Barcelona","Spain","FALSE"
"2015-12-27","India","Nepal","4","1","SAFF Cup","Thiruvananthapuram","India","FALSE"
"2015-12-28","Afghanistan","Maldives","4","1","SAFF Cup","Thiruvananthapuram","India","TRUE"
"2015-12-28","Bhutan","Bangladesh","0","3","SAFF Cup","Thiruvananthapuram","India","TRUE"
"2015-12-31","Afghanistan","Sri Lanka","5","0","SAFF Cup","Thiruvananthapuram","India","TRUE"
"2015-12-31","India","Maldives","3","2","SAFF Cup","Thiruvananthapuram","India","FALSE"
"2016-01-03","India","Afghanistan","2","1","SAFF Cup","Thiruvananthapuram","India","FALSE"
"2016-01-06","Rwanda","Cameroon","1","1","Friendly","Gisenyi","Rwanda","FALSE"
"2016-01-06","Sweden","Estonia","1","1","Friendly","Abu Dhabi","United Arab Emirates","TRUE"
"2016-01-08","Bangladesh","Sri Lanka","4","2","Friendly","Jessore","Bangladesh","FALSE"
"2016-01-08","Trinidad and Tobago","Haiti","0","1","Copa América qualification","Panama City","Panama","TRUE"
"2016-01-08","Panama","Cuba","4","0","Copa América qualification","Panama City","Panama","FALSE"
"2016-01-10","Rwanda","DR Congo","1","0","Friendly","Gisenyi","Rwanda","FALSE"
"2016-01-10","Sweden","Finland","3","0","Friendly","Abu Dhabi","United Arab Emirates","TRUE"
"2016-01-11","Maldives","Cambodia","3","2","Friendly","Jessore","Bangladesh","TRUE"
"2016-01-13","Finland","Iceland","0","1","Friendly","Abu Dhabi","United Arab Emirates","TRUE"
"2016-01-13","Nepal","Sri Lanka","1","0","Friendly","Dhaka","Bangladesh","TRUE"
"2016-01-13","Uganda","Cameroon","0","0","Friendly","Njeru","Uganda","FALSE"
"2016-01-15","Bangladesh","Nepal","0","0","Friendly","Dhaka","Bangladesh","FALSE"
"2016-01-16","Gabon","Morocco","0","0","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-16","Rwanda","Ivory Coast","1","0","African Nations Championship","Kigali","Rwanda","FALSE"
"2016-01-16","United Arab Emirates","Iceland","2","1","Friendly","Dubai","United Arab Emirates","FALSE"
"2016-01-17","Angola","Cameroon","0","1","African Nations Championship","Butare","Rwanda","TRUE"
"2016-01-17","DR Congo","Ethiopia","3","0","African Nations Championship","Butare","Rwanda","TRUE"
"2016-01-18","Nigeria","Niger","4","1","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-18","Tunisia","Guinea","2","2","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-19","Maldives","Nepal","1","4","Friendly","Dhaka","Bangladesh","TRUE"
"2016-01-19","Mali","Uganda","2","2","African Nations Championship","Gisenyi","Rwanda","TRUE"
"2016-01-19","Zimbabwe","Zambia","0","1","African Nations Championship","Gisenyi","Rwanda","TRUE"
"2016-01-20","Morocco","Ivory Coast","0","1","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-20","Rwanda","Gabon","2","1","African Nations Championship","Kigali","Rwanda","FALSE"
"2016-01-21","Cameroon","Ethiopia","0","0","African Nations Championship","Butare","Rwanda","TRUE"
"2016-01-21","DR Congo","Angola","4","2","African Nations Championship","Butare","Rwanda","TRUE"
"2016-01-22","Niger","Guinea","2","2","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-22","Tunisia","Nigeria","1","1","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-23","Uganda","Zambia","0","1","African Nations Championship","Gisenyi","Rwanda","TRUE"
"2016-01-23","Zimbabwe","Mali","0","1","African Nations Championship","Gisenyi","Rwanda","TRUE"
"2016-01-24","Ivory Coast","Gabon","4","1","African Nations Championship","Butare","Rwanda","TRUE"
"2016-01-24","Rwanda","Morocco","1","4","African Nations Championship","Kigali","Rwanda","FALSE"
"2016-01-25","Cameroon","DR Congo","3","1","African Nations Championship","Butare","Rwanda","TRUE"
"2016-01-25","Ethiopia","Angola","1","2","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-26","Guinea","Nigeria","1","0","African Nations Championship","Gisenyi","Rwanda","TRUE"
"2016-01-26","Niger","Tunisia","0","5","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-27","Egypt","Jordan","0","1","Friendly","Aswan","Egypt","FALSE"
"2016-01-27","Uganda","Zimbabwe","1","1","African Nations Championship","Gisenyi","Rwanda","TRUE"
"2016-01-27","Zambia","Mali","0","0","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-29","Egypt","Libya","2","0","Friendly","Aswan","Egypt","FALSE"
"2016-01-30","Cameroon","Ivory Coast","0","3","African Nations Championship","Butare","Rwanda","TRUE"
"2016-01-30","Rwanda","DR Congo","1","2","African Nations Championship","Kigali","Rwanda","FALSE"
"2016-01-31","Tunisia","Mali","1","2","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-01-31","United States","Iceland","3","2","Friendly","Carson","United States","FALSE"
"2016-01-31","Zambia","Guinea","0","0","African Nations Championship","Gisenyi","Rwanda","TRUE"
"2016-02-03","DR Congo","Guinea","1","1","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-02-04","Mali","Ivory Coast","1","0","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-02-05","Bahrain","Lebanon","2","0","Friendly","Riffa","Bahrain","FALSE"
"2016-02-06","Guadeloupe","Martinique","1","1","Friendly","Vieux-Habitants","Guadeloupe","FALSE"
"2016-02-07","DR Congo","Mali","3","0","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-02-07","Guinea","Ivory Coast","1","2","African Nations Championship","Kigali","Rwanda","TRUE"
"2016-02-14","Uzbekistan","Lebanon","2","0","Friendly","Dubai","United Arab Emirates","TRUE"
"2016-02-21","Guyana","Suriname","2","0","Friendly","Providence","Guyana","FALSE"
"2016-02-25","French Guiana","Suriname","2","3","Friendly","Cayenne","French Guiana","FALSE"
"2016-02-27","Egypt","Burkina Faso","2","0","Friendly","Alexandria","Egypt","FALSE"
"2016-03-13","Sint Maarten","Anguilla","2","0","Friendly","Philipsburg","Sint Maarten","FALSE"
"2016-03-18","Iraq","Syria","0","1","Friendly","Tehran","Iran","TRUE"
"2016-03-18","United Arab Emirates","Bangladesh","6","1","Friendly","Abu Dhabi","United Arab Emirates","FALSE"
"2016-03-22","Cuba","Bermuda","2","1","CFU Caribbean Cup qualification","Havana","Cuba","FALSE"
"2016-03-23","Antigua and Barbuda","Aruba","2","1","CFU Caribbean Cup qualification","St. John's","Antigua and Barbuda","FALSE"
"2016-03-23","Barbados","Curaçao","1","0","CFU Caribbean Cup qualification","Bridgetown","Barbados","FALSE"
"2016-03-23","Chad","Tanzania","0","1","African Cup of Nations qualification","N'Djamena","Chad","FALSE"
"2016-03-23","Croatia","Israel","2","0","Friendly","Osijek","Croatia","FALSE"
"2016-03-23","Gibraltar","Liechtenstein","0","0","Friendly","Gibraltar","Gibraltar","FALSE"
"2016-03-23","Guadeloupe","Suriname","0","0","CFU Caribbean Cup qualification","Les Abymes","Guadeloupe","FALSE"
"2016-03-23","Guinea-Bissau","Kenya","1","0","African Cup of Nations qualification","Bissau","Guinea-Bissau","FALSE"
"2016-03-23","Martinique","British Virgin Islands","3","0","CFU Caribbean Cup qualification","Fort-de-France","Martinique","FALSE"
"2016-03-23","Poland","Serbia","1","0","Friendly","Poznań","Poland","FALSE"
"2016-03-23","Romania","Lithuania","1","0","Friendly","Giurgiu","Romania","FALSE"
"2016-03-23","São Tomé and Príncipe","Libya","2","1","African Cup of Nations qualification","São Tomé","São Tomé and Príncipe","FALSE"
"2016-03-23","Slovenia","North Macedonia","1","0","Friendly","Koper","Slovenia","FALSE"
"2016-03-23","South Sudan","Benin","1","2","African Cup of Nations qualification","Juba","South Sudan","FALSE"
"2016-03-23","Zambia","Congo","1","1","African Cup of Nations qualification","Ndola","Zambia","FALSE"
"2016-03-24","Australia","Tajikistan","7","0","FIFA World Cup qualification","Adelaide","Australia","FALSE"
"2016-03-24","Bahrain","Yemen","3","0","FIFA World Cup qualification","Riffa","Bahrain","FALSE"
"2016-03-24","Bolivia","Colombia","2","3","FIFA World Cup qualification","La Paz","Bolivia","FALSE"
"2016-03-24","Chile","Argentina","1","2","FIFA World Cup qualification","Santiago","Chile","FALSE"
"2016-03-24","China PR","Maldives","4","0","FIFA World Cup qualification","Wuhan","China PR","FALSE"
"2016-03-24","Comoros","Botswana","1","0","African Cup of Nations qualification","Mitsamiouli","Comoros","FALSE"
"2016-03-24","Czech Republic","Scotland","0","1","Friendly","Prague","Czech Republic","FALSE"
"2016-03-24","Denmark","Iceland","2","1","Friendly","Herning","Denmark","FALSE"
"2016-03-24","Djibouti","Liberia","0","1","African Cup of Nations qualification","Djibouti","Djibouti","FALSE"
"2016-03-24","Ecuador","Paraguay","2","2","FIFA World Cup qualification","Quito","Ecuador","FALSE"
"2016-03-24","Estonia","Norway","0","0","Friendly","Tallinn","Estonia","FALSE"
"2016-03-24","Ghana","Mozambique","3","1","African Cup of Nations qualification","Accra","Ghana","FALSE"
"2016-03-24","Greece","Montenegro","2","1","Friendly","Piraeus","Greece","FALSE"
"2016-03-24","Iran","India","4","0","FIFA World Cup qualification","Tehran","Iran","FALSE"
"2016-03-24","Iraq","Thailand","2","2","FIFA World Cup qualification","Tehran","Iran","TRUE"
"2016-03-24","Italy","Spain","1","1","Friendly","Udine","Italy","FALSE"
"2016-03-24","Japan","Afghanistan","5","0","FIFA World Cup qualification","Saitama","Japan","FALSE"
"2016-03-24","Jordan","Bangladesh","8","0","FIFA World Cup qualification","Amman","Jordan","FALSE"
"2016-03-24","South Korea","Lebanon","1","0","FIFA World Cup qualification","Ansan","South Korea","FALSE"
"2016-03-24","Madagascar","Central African Republic","1","1","African Cup of Nations qualification","Antananarivo","Madagascar","FALSE"
"2016-03-24","Malta","Moldova","0","0","Friendly","Attard","Malta","FALSE"
"2016-03-24","Oman","Guam","1","0","FIFA World Cup qualification","Muscat","Oman","FALSE"
"2016-03-24","Peru","Venezuela","2","2","FIFA World Cup qualification","Lima","Peru","FALSE"
"2016-03-24","Qatar","Hong Kong","2","0","FIFA World Cup qualification","Doha","Qatar","FALSE"
"2016-03-24","Saudi Arabia","Malaysia","2","0","FIFA World Cup qualification","Jeddah","Saudi Arabia","FALSE"
"2016-03-24","Singapore","Myanmar","2","1","Friendly","Kallang","Singapore","FALSE"
"2016-03-24","Solomon Islands","Papua New Guinea","2","0","Friendly","Honiara","Solomon Islands","FALSE"
"2016-03-24","Syria","Cambodia","6","0","FIFA World Cup qualification","Seeb","Oman","TRUE"
"2016-03-24","Turkey","Sweden","2","1","Friendly","Antalya","Turkey","FALSE"
"2016-03-24","Ukraine","Cyprus","1","0","Friendly","Odessa","Ukraine","FALSE"
"2016-03-24","United Arab Emirates","Palestine","2","0","FIFA World Cup qualification","Abu Dhabi","United Arab Emirates","FALSE"
"2016-03-24","Uzbekistan","Philippines","1","0","FIFA World Cup qualification","Tashkent","Uzbekistan","FALSE"
"2016-03-24","Vietnam","Taiwan","4","1","FIFA World Cup qualification","Hanoi","Vietnam","FALSE"
"2016-03-24","Wales","Northern Ireland","1","1","Friendly","Cardiff","Wales","FALSE"
"2016-03-25","Algeria","Ethiopia","7","1","African Cup of Nations qualification","Blida","Algeria","FALSE"
"2016-03-25","Armenia","Belarus","0","0","Friendly","Yerevan","Armenia","FALSE"
"2016-03-25","Brazil","Uruguay","2","2","FIFA World Cup qualification","Recife","Brazil","FALSE"
"2016-03-25","Canada","Mexico","0","3","FIFA World Cup qualification","Vancouver","Canada","FALSE"
"2016-03-25","El Salvador","Honduras","2","2","FIFA World Cup qualification","San Salvador","El Salvador","FALSE"
"2016-03-25","Gabon","Sierra Leone","2","1","Friendly","Franceville","Gabon","FALSE"
"2016-03-25","Guatemala","United States","2","0","FIFA World Cup qualification","Guatemala","Guatemala","FALSE"
"2016-03-25","Guinea","Malawi","0","0","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"2016-03-25","Haiti","Panama","0","0","FIFA World Cup qualification","Port-au-Prince","Haiti","FALSE"
"2016-03-25","Republic of Ireland","Switzerland","1","0","Friendly","Dublin","Republic of Ireland","FALSE"
"2016-03-25","Ivory Coast","Sudan","1","0","African Cup of Nations qualification","Abidjan","Ivory Coast","FALSE"
"2016-03-25","Jamaica","Costa Rica","1","1","FIFA World Cup qualification","Kingston","Jamaica","FALSE"
"2016-03-25","Luxembourg","Bosnia and Herzegovina","0","3","Friendly","Luxembourg","Luxembourg","FALSE"
"2016-03-25","Mali","Equatorial Guinea","1","0","African Cup of Nations qualification","Bamako","Mali","FALSE"
"2016-03-25","Mauritania","Gambia","2","1","African Cup of Nations qualification","Nouakchott","Mauritania","FALSE"
"2016-03-25","Netherlands","France","2","3","Friendly","Amsterdam","Netherlands","FALSE"
"2016-03-25","Nigeria","Egypt","1","1","African Cup of Nations qualification","Kaduna","Nigeria","FALSE"
"2016-03-25","Portugal","Bulgaria","0","1","Friendly","Leiria","Portugal","FALSE"
"2016-03-25","Slovakia","Latvia","0","0","Friendly","Trnava","Slovakia","FALSE"
"2016-03-25","Eswatini","Zimbabwe","1","1","African Cup of Nations qualification","Lobamba","Eswatini","FALSE"
"2016-03-25","Tunisia","Togo","1","0","African Cup of Nations qualification","Monastir","Tunisia","FALSE"
"2016-03-25","Saint Vincent and the Grenadines","Trinidad and Tobago","2","3","FIFA World Cup qualification","Kingstown","Saint Vincent and the Grenadines","FALSE"
"2016-03-26","Anguilla","Puerto Rico","0","4","CFU Caribbean Cup qualification","The Valley","Anguilla","FALSE"
"2016-03-26","Aruba","Saint Kitts and Nevis","0","2","CFU Caribbean Cup qualification","Oranjestad","Aruba","FALSE"
"2016-03-26","Austria","Albania","2","1","Friendly","Vienna","Austria","FALSE"
"2016-03-26","Azerbaijan","Kazakhstan","0","1","Friendly","Belek","Turkey","TRUE"
"2016-03-26","Bermuda","French Guiana","2","1","CFU Caribbean Cup qualification","Hamilton","Bermuda","FALSE"
"2016-03-26","British Virgin Islands","Dominica","0","7","CFU Caribbean Cup qualification","Road Town","British Virgin Islands","FALSE"
"2016-03-26","Burkina Faso","Uganda","1","0","African Cup of Nations qualification","Ouagadougou","Burkina Faso","FALSE"
"2016-03-26","Burundi","Namibia","1","3","African Cup of Nations qualification","Bujumbura","Burundi","FALSE"
"2016-03-26","Cameroon","South Africa","2","2","African Cup of Nations qualification","Limbé","Cameroon","FALSE"
"2016-03-26","Cape Verde","Morocco","0","1","African Cup of Nations qualification","Praia","Cape Verde","FALSE"
"2016-03-26","DR Congo","Angola","2","1","African Cup of Nations qualification","Kinshasa","DR Congo","FALSE"
"2016-03-26","Curaçao","Dominican Republic","2","1","CFU Caribbean Cup qualification","Willemstad","Curaçao","FALSE"
"2016-03-26","Germany","England","2","3","Friendly","Berlin","Germany","FALSE"
"2016-03-26","Hungary","Croatia","1","1","Friendly","Budapest","Hungary","FALSE"
"2016-03-26","Mauritius","Rwanda","1","0","African Cup of Nations qualification","Mapou","Mauritius","FALSE"
"2016-03-26","Poland","Finland","5","0","Friendly","Wrocław","Poland","FALSE"
"2016-03-26","Russia","Lithuania","3","0","Friendly","Moscow","Russia","FALSE"
"2016-03-26","Senegal","Niger","2","0","African Cup of Nations qualification","Dakar","Senegal","FALSE"
"2016-03-26","Seychelles","Lesotho","2","0","African Cup of Nations qualification","Victoria","Seychelles","FALSE"
"2016-03-26","Sint Maarten","United States Virgin Islands","1","2","CFU Caribbean Cup qualification","Philipsburg","Sint Maarten","FALSE"
"2016-03-27","Benin","South Sudan","4","1","African Cup of Nations qualification","Cotonou","Benin","FALSE"
"2016-03-27","Botswana","Comoros","2","1","African Cup of Nations qualification","Francistown","Botswana","FALSE"
"2016-03-27","Congo","Zambia","1","1","African Cup of Nations qualification","Brazzaville","Congo","FALSE"
"2016-03-27","Kenya","Guinea-Bissau","0","1","African Cup of Nations qualification","Nairobi","Kenya","FALSE"
"2016-03-27","Mozambique","Ghana","0","0","African Cup of Nations qualification","Maputo","Mozambique","FALSE"
"2016-03-27","Romania","Spain","0","0","Friendly","Cluj","Romania","FALSE"
"2016-03-27","Thailand","South Korea","0","1","Friendly","Bangkok","Thailand","FALSE"
"2016-03-28","Andorra","Moldova","0","1","Friendly","Paola","Malta","TRUE"
"2016-03-28","Central African Republic","Madagascar","2","1","African Cup of Nations qualification","Bangui","Central African Republic","FALSE"
"2016-03-28","Equatorial Guinea","Mali","0","1","African Cup of Nations qualification","Malabo","Equatorial Guinea","FALSE"
"2016-03-28","Libya","São Tomé and Príncipe","4","0","African Cup of Nations qualification","Cairo","Egypt","TRUE"
"2016-03-28","Liechtenstein","Faroe Islands","2","3","Friendly","Marbella","Spain","TRUE"
"2016-03-28","Northern Ireland","Slovenia","1","0","Friendly","Belfast","Northern Ireland","FALSE"
"2016-03-28","Sierra Leone","Gabon","1","0","Friendly","Freetown","Sierra Leone","FALSE"
"2016-03-28","Ukraine","Wales","1","0","Friendly","Kyiv","Ukraine","FALSE"
"2016-03-29","Afghanistan","Singapore","2","1","FIFA World Cup qualification","Tehran","Iran","TRUE"
"2016-03-29","Angola","DR Congo","0","2","African Cup of Nations qualification","Luanda","Angola","FALSE"
"2016-03-29","Argentina","Bolivia","2","0","FIFA World Cup qualification","Córdoba","Argentina","FALSE"
"2016-03-29","Australia","Jordan","5","1","FIFA World Cup qualification","Sydney","Australia","FALSE"
"2016-03-29","Austria","Turkey","1","2","Friendly","Vienna","Austria","FALSE"
"2016-03-29","China PR","Qatar","2","0","FIFA World Cup qualification","Xi'an","China PR","FALSE"
"2016-03-29","Colombia","Ecuador","3","1","FIFA World Cup qualification","Barranquilla","Colombia","FALSE"
"2016-03-29","Costa Rica","Jamaica","3","0","FIFA World Cup qualification","San José","Costa Rica","FALSE"
"2016-03-29","Dominica","Martinique","1","4","CFU Caribbean Cup qualification","Roseau","Dominica","FALSE"
"2016-03-29","Dominican Republic","Barbados","2","0","CFU Caribbean Cup qualification","Santo Domingo","Dominican Republic","FALSE"
"2016-03-29","Egypt","Nigeria","1","0","African Cup of Nations qualification","Alexandria","Egypt","FALSE"
"2016-03-29","England","Netherlands","1","2","Friendly","London","England","FALSE"
"2016-03-29","Estonia","Serbia","0","1","Friendly","Tallinn","Estonia","FALSE"
"2016-03-29","Ethiopia","Algeria","3","3","African Cup of Nations qualification","Addis Ababa","Ethiopia","FALSE"
"2016-03-29","France","Russia","4","2","Friendly","Saint-Denis","France","FALSE"
"2016-03-29","French Guiana","Cuba","3","0","CFU Caribbean Cup qualification","Cayenne","French Guiana","FALSE"
