"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2019-03-24","Slovenia","North Macedonia","1","1","UEFA Euro qualification","Ljubljana","Slovenia","FALSE"
"2019-03-24","San Marino","Scotland","0","2","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"2019-03-24","Kazakhstan","Russia","0","4","UEFA Euro qualification","Nur-Sultan","Kazakhstan","FALSE"
"2019-03-24","Cyprus","Belgium","0","2","UEFA Euro qualification","Nicosia","Cyprus","FALSE"
"2019-03-24","Benin","Togo","2","1","African Cup of Nations qualification","Cotonou","Benin","FALSE"
"2019-03-24","Libya","South Africa","1","2","African Cup of Nations qualification","Sfax","Tunisia","TRUE"
"2019-03-24","Zimbabwe","Congo","2","0","African Cup of Nations qualification","Harare","Zimbabwe","FALSE"
"2019-03-24","Central African Republic","Guinea","0","0","African Cup of Nations qualification","Bangui","Central African Republic","FALSE"
"2019-03-24","Tanzania","Uganda","3","0","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"2019-03-24","British Virgin Islands","Bonaire","1","2","CONCACAF Nations League qualification","The Valley","Anguilla","TRUE"
"2019-03-24","Puerto Rico","Grenada","0","2","CONCACAF Nations League qualification","Bayamón","Puerto Rico","FALSE"
"2019-03-24","Canada","French Guiana","4","1","CONCACAF Nations League qualification","Vancouver","Canada","FALSE"
"2019-03-24","Dominican Republic","Bermuda","1","3","CONCACAF Nations League qualification","Santiago de los Caballeros","Dominican Republic","FALSE"
"2019-03-24","Haiti","Cuba","2","1","CONCACAF Nations League qualification","Port-au-Prince","Haiti","FALSE"
"2019-03-24","Barbados","Nicaragua","0","1","CONCACAF Nations League qualification","Bridgetown","Barbados","FALSE"
"2019-03-24","El Salvador","Jamaica","2","0","CONCACAF Nations League qualification","San Salvador","El Salvador","FALSE"
"2019-03-25","Catalonia","Venezuela","2","1","Friendly","Girona","Spain","FALSE"
"2019-03-25","Azerbaijan","Lithuania","0","0","Friendly","Baku","Azerbaijan","FALSE"
"2019-03-25","Kuwait","Nepal","1","0","Friendly","Al Ahmadi","Kuwait","FALSE"
"2019-03-25","Myanmar","Indonesia","0","2","Friendly","Mandalay","Myanmar","FALSE"
"2019-03-25","Saudi Arabia","Equatorial Guinea","3","2","Friendly","Riyadh","Saudi Arabia","FALSE"
"2019-03-25","Kosovo","Bulgaria","1","1","UEFA Euro qualification","Pristina","Kosovo","FALSE"
"2019-03-25","Montenegro","England","1","5","UEFA Euro qualification","Podgorica","Montenegro","FALSE"
"2019-03-25","Portugal","Serbia","1","1","UEFA Euro qualification","Lisbon","Portugal","FALSE"
"2019-03-25","Luxembourg","Ukraine","1","2","UEFA Euro qualification","Luxembourg City","Luxembourg","FALSE"
"2019-03-25","Turkey","Moldova","4","0","UEFA Euro qualification","Eskişehir","Turkey","FALSE"
"2019-03-25","Andorra","Albania","0","3","UEFA Euro qualification","Andorra la Vella","Andorra","FALSE"
"2019-03-25","France","Iceland","4","0","UEFA Euro qualification","Paris","France","FALSE"
"2019-03-26","Algeria","Tunisia","1","0","Friendly","Blida","Algeria","FALSE"
"2019-03-26","Costa Rica","Jamaica","1","0","Friendly","San José","Costa Rica","FALSE"
"2019-03-26","Czech Republic","Brazil","1","3","Friendly","Prague","Czech Republic","FALSE"
"2019-03-26","Ghana","Mauritania","3","1","Friendly","Accra","Ghana","FALSE"
"2019-03-26","Gibraltar","Estonia","0","1","Friendly","Gibraltar","Gibraltar","FALSE"
"2019-03-26","Honduras","Ecuador","0","0","Friendly","Harrison","United States","TRUE"
"2019-03-26","Ivory Coast","Liberia","1","0","Friendly","Abidjan","Ivory Coast","FALSE"
"2019-03-26","Japan","Bolivia","0","1","Kirin Challenge Cup","Kobe","Japan","FALSE"
"2019-03-26","South Korea","Colombia","2","1","Friendly","Seoul","South Korea","FALSE"
"2019-03-26","Morocco","Argentina","0","1","Friendly","Tangier","Morocco","FALSE"
"2019-03-26","Nicaragua","Guatemala","0","1","Friendly","Managua","Nicaragua","FALSE"
"2019-03-26","Nigeria","Egypt","1","0","Friendly","Asaba","Nigeria","FALSE"
"2019-03-26","Paraguay","Mexico","2","4","Friendly","Santa Clara","United States","TRUE"
"2019-03-26","Peru","El Salvador","0","2","Friendly","Washington","United States","TRUE"
"2019-03-26","Senegal","Mali","2","1","Friendly","Dakar","Senegal","FALSE"
"2019-03-26","United Arab Emirates","Syria","0","0","Friendly","Abu Dhabi","United Arab Emirates","FALSE"
"2019-03-26","United States","Chile","1","1","Friendly","Houston","United States","FALSE"
"2019-03-26","Republic of Ireland","Georgia","1","0","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"2019-03-26","Switzerland","Denmark","3","3","UEFA Euro qualification","Basel","Switzerland","FALSE"
"2019-03-26","Malta","Spain","0","2","UEFA Euro qualification","Attard","Malta","FALSE"
"2019-03-26","Norway","Sweden","3","3","UEFA Euro qualification","Oslo","Norway","FALSE"
"2019-03-26","Romania","Faroe Islands","4","1","UEFA Euro qualification","Cluj-Napoca","Romania","FALSE"
"2019-03-26","Bosnia and Herzegovina","Greece","2","2","UEFA Euro qualification","Zenica","Bosnia and Herzegovina","FALSE"
"2019-03-26","Italy","Liechtenstein","6","0","UEFA Euro qualification","Parma","Italy","FALSE"
"2019-03-26","Armenia","Finland","0","2","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"2019-04-20","Botswana","Seychelles","2","0","African Nations Championship qualification","Lobatse","Botswana","FALSE"
"2019-04-20","Eswatini","Malawi","0","0","African Nations Championship qualification","Manzini","Eswatini","FALSE"
"2019-05-04","Yorkshire","Somaliland","6","2","Friendly","Athersley","England","FALSE"
"2019-05-11","Malawi","Eswatini","1","1","African Nations Championship qualification","Blantyre","Malawi","FALSE"
"2019-05-11","Seychelles","Botswana","1","3","African Nations Championship qualification","Victoria","Seychelles","FALSE"
"2019-05-25","Eswatini","Mauritius","2","2","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-25","Kernow","Barawa","5","0","Friendly","Bodmin","England","FALSE"
"2019-05-25","Cascadia","Chagos Islands","6","3","Friendly","Kent","United States","FALSE"
"2019-05-26","Mozambique","Namibia","1","2","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-26","Malawi","Seychelles","3","0","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-27","Eswatini","Comoros","2","2","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-28","Seychelles","Mozambique","0","0","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-28","Namibia","Malawi","1","2","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-28","Laos","Sri Lanka","2","1","Friendly","Vientiane","Laos","FALSE"
"2019-05-29","Comoros","Mauritius","2","1","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-29","Panama","Basque Country","0","0","Friendly","Panama City","Panama","FALSE"
"2019-05-30","Mozambique","Malawi","1","1","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-30","Namibia","Seychelles","3","0","COSAFA Cup","Durban","South Africa","TRUE"
"2019-05-30","Turkey","Greece","2","1","Friendly","Antalya","Turkey","FALSE"
"2019-05-31","Laos","Sri Lanka","2","2","Friendly","Vientiane","Laos","FALSE"
"2019-06-01","Lesotho","Uganda","0","0","COSAFA Cup","Durban","South Africa","TRUE"
"2019-06-01","Zimbabwe","Comoros","2","0","COSAFA Cup","Durban","South Africa","TRUE"
"2019-06-01","Venezuela","Ecuador","1","1","Friendly","Miami Gardens","United States","TRUE"
"2019-06-01","Yorkshire","Parishes of Jersey","1","0","Atlantic Heritage Cup","Ossett","England","FALSE"
"2019-06-02","South Africa","Botswana","2","2","COSAFA Cup","Durban","South Africa","FALSE"
"2019-06-02","Zambia","Malawi","2","2","COSAFA Cup","Durban","South Africa","TRUE"
"2019-06-02","El Salvador","Haiti","1","0","Friendly","Washington","United States","TRUE"
"2019-06-02","France","Bolivia","2","0","Friendly","Nantes","France","FALSE"
"2019-06-02","Luxembourg","Madagascar","3","3","Friendly","Luxembourg City","Luxembourg","FALSE"
"2019-06-02","Malaysia","Nepal","2","0","Friendly","Kuala Lumpur","Malaysia","FALSE"
"2019-06-02","Turkey","Uzbekistan","0","0","Friendly","Alanya","Turkey","FALSE"
"2019-06-02","Abkhazia","Chameria","3","1","CONIFA European Football Cup","Askeran","Azerbaijan","TRUE"
"2019-06-02","Artsakh","Sápmi","3","2","CONIFA European Football Cup","Stepanakert","Azerbaijan","FALSE"
"2019-06-02","Padania","Székely Land","4","0","CONIFA European Football Cup","Martakert","Azerbaijan","TRUE"
"2019-06-02","Western Armenia","South Ossetia","1","2","CONIFA European Football Cup","Martuni","Azerbaijan","TRUE"
"2019-06-02","Parishes of Jersey","Chagos Islands","9","2","Atlantic Heritage Cup","Harrogate","England","FALSE"
"2019-06-03","Colombia","Panama","3","0","Friendly","Bogotá","Colombia","FALSE"
"2019-06-03","Vanuatu","Tahiti","2","0","Friendly","Port Vila","Vanuatu","FALSE"
"2019-06-03","Artsakh","Chameria","1","4","CONIFA European Football Cup","Martuni","Azerbaijan","FALSE"
"2019-06-03","Sápmi","Abkhazia","0","1","CONIFA European Football Cup","Martakert","Azerbaijan","TRUE"
"2019-06-03","Székely Land","Western Armenia","0","5","CONIFA European Football Cup","Askeran","Azerbaijan","TRUE"
"2019-06-03","South Ossetia","Padania","2","1","CONIFA European Football Cup","Stepanakert","Azerbaijan","TRUE"
"2019-06-04","Comoros","Malawi","1","2","COSAFA Cup","Durban","South Africa","TRUE"
"2019-06-04","Artsakh","Abkhazia","1","1","CONIFA European Football Cup","Martuni","Azerbaijan","FALSE"
"2019-06-04","Chameria","Sápmi","4","0","CONIFA European Football Cup","Martakert","Azerbaijan","TRUE"
"2019-06-04","South Ossetia","Székely Land","2","2","CONIFA European Football Cup","Askeran","Azerbaijan","TRUE"
"2019-06-04","Padania","Western Armenia","1","1","CONIFA European Football Cup","Stepanakert","Azerbaijan","TRUE"
"2019-06-04","South Africa","Uganda","1","1","COSAFA Cup","Durban","South Africa","FALSE"
"2019-06-05","Lesotho","Botswana","1","2","COSAFA Cup","Durban","South Africa","TRUE"
"2019-06-05","Zimbabwe","Zambia","0","0","COSAFA Cup","Durban","South Africa","TRUE"
"2019-06-05","Brazil","Qatar","2","0","Friendly","Brasília","Brazil","FALSE"
"2019-06-05","Japan","Trinidad and Tobago","0","0","Kirin Challenge Cup","Toyota City","Japan","FALSE"
"2019-06-05","Mexico","Venezuela","3","1","Friendly","Atlanta","United States","TRUE"
"2019-06-05","Paraguay","Honduras","1","1","Friendly","Ciudad del Este","Paraguay","FALSE"
"2019-06-05","Peru","Costa Rica","1","0","Friendly","Lima","Peru","FALSE"
"2019-06-05","United States","Jamaica","0","1","Friendly","Washington","United States","FALSE"
"2019-06-05","Portugal","Switzerland","3","1","UEFA Nations League","Porto","Portugal","FALSE"
"2019-06-06","Bermuda","Guyana","1","0","Friendly","Hamilton","Bermuda","FALSE"
"2019-06-06","Chile","Haiti","2","1","Friendly","Coquimbo","Chile","FALSE"
"2019-06-06","Taiwan","Nepal","1","1","Friendly","Kaohsiung","Taiwan","FALSE"
"2019-06-06","Iran","Syria","5","0","Friendly","Tehran","Iran","FALSE"
"2019-06-06","Slovakia","Jordan","5","1","Friendly","Trnava","Slovakia","FALSE"
"2019-06-06","Tajikistan","Afghanistan","1","1","Friendly","Dushanbe","Tajikistan","FALSE"
"2019-06-06","England","Netherlands","1","3","UEFA Nations League","Guimarães","Portugal","TRUE"
"2019-06-06","Abkhazia","Western Armenia","1","1","CONIFA European Football Cup","Stepanakert","Azerbaijan","TRUE"
"2019-06-06","South Ossetia","Chameria","0","0","CONIFA European Football Cup","Askeran","Azerbaijan","TRUE"
"2019-06-06","Padania","Sápmi","4","0","CONIFA European Football Cup","Martakert","Azerbaijan","TRUE"
"2019-06-06","Artsakh","Székely Land","2","1","CONIFA European Football Cup","Martuni","Azerbaijan","FALSE"
"2019-06-06","Bhutan","Guam","1","0","FIFA World Cup qualification","Thimphu","Bhutan","FALSE"
"2019-06-06","Cambodia","Pakistan","2","0","FIFA World Cup qualification","Phnom Penh","Cambodia","FALSE"
"2019-06-06","Laos","Bangladesh","0","1","FIFA World Cup qualification","Vientiane","Laos","FALSE"
"2019-06-06","Macau","Sri Lanka","1","0","FIFA World Cup qualification","Zhuhai","Macau","FALSE"
"2019-06-06","Mongolia","Brunei","2","0","FIFA World Cup qualification","Ulaanbaatar","Mongolia","FALSE"
"2019-06-07","Czech Republic","Bulgaria","2","1","UEFA Euro qualification","Prague","Czech Republic","FALSE"
"2019-06-07","Montenegro","Kosovo","1","1","UEFA Euro qualification","Podgorica","Montenegro","FALSE"
"2019-06-07","Lithuania","Luxembourg","1","1","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"2019-06-07","Ukraine","Serbia","5","0","UEFA Euro qualification","Lviv","Ukraine","FALSE"
"2019-06-07","Georgia","Gibraltar","3","0","UEFA Euro qualification","Tbilisi","Georgia","FALSE"
"2019-06-07","Denmark","Republic of Ireland","1","1","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"2019-06-07","Faroe Islands","Spain","1","4","UEFA Euro qualification","Tórshavn","Faroe Islands","FALSE"
"2019-06-07","Norway","Romania","2","2","UEFA Euro qualification","Oslo","Norway","FALSE"
"2019-06-07","Sweden","Malta","3","0","UEFA Euro qualification","Stockholm","Sweden","FALSE"
"2019-06-07","Austria","Slovenia","1","0","UEFA Euro qualification","Klagenfurt","Austria","FALSE"
"2019-06-07","North Macedonia","Poland","0","1","UEFA Euro qualification","Skopje","North Macedonia","FALSE"
"2019-06-07","Latvia","Israel","0","3","UEFA Euro qualification","Riga","Latvia","FALSE"
"2019-06-07","Lesotho","Zimbabwe","2","2","COSAFA Cup","Durban","South Africa","TRUE"
"2019-06-07","South Africa","Malawi","0","0","COSAFA Cup","Durban","South Africa","FALSE"
"2019-06-07","Argentina","Nicaragua","5","1","Friendly","San Juan","Argentina","FALSE"
"2019-06-07","China PR","Philippines","2","0","Friendly","Guangzhou","China PR","FALSE"
"2019-06-07","Fiji","Tahiti","1","1","Friendly","Port Vila","Vanuatu","TRUE"
"2019-06-07","Ivory Coast","Comoros","3","1","Friendly","Boulogne-Sur-Mer","Ivory Coast","FALSE"
"2019-06-07","Kenya","Madagascar","1","0","Friendly","Bondoufle","Kenya","FALSE"
"2019-06-07","South Korea","Australia","1","0","Friendly","Busan","South Korea","FALSE"
"2019-06-07","Tunisia","Iraq","2","0","Friendly","Radès","Tunisia","FALSE"
"2019-06-07","Uruguay","Panama","3","0","Friendly","Montevideo","Uruguay","FALSE"
"2019-06-07","Uzbekistan","North Korea","4","0","Friendly","Tashkent","Uzbekistan","FALSE"
"2019-06-07","Malaysia","Timor-Leste","7","1","FIFA World Cup qualification","Kuala Lumpur","Malaysia","FALSE"
"2019-06-08","Estonia","Northern Ireland","1","2","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"2019-06-08","Belarus","Germany","0","2","UEFA Euro qualification","Borisov","Belarus","FALSE"
"2019-06-08","Croatia","Wales","2","1","UEFA Euro qualification","Osijek","Croatia","FALSE"
"2019-06-08","Azerbaijan","Hungary","1","3","UEFA Euro qualification","Baku","Azerbaijan","FALSE"
"2019-06-08","Iceland","Albania","1","0","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"2019-06-08","Moldova","Andorra","1","0","UEFA Euro qualification","Chișinău","Moldova","FALSE"
"2019-06-08","Turkey","France","2","0","UEFA Euro qualification","Konya","Turkey","FALSE"
"2019-06-08","Russia","San Marino","9","0","UEFA Euro qualification","Saransk","Russia","FALSE"
"2019-06-08","Scotland","Cyprus","2","1","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"2019-06-08","Belgium","Kazakhstan","3","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"2019-06-08","Finland","Bosnia and Herzegovina","2","0","UEFA Euro qualification","Tampere","Finland","FALSE"
"2019-06-08","Armenia","Liechtenstein","3","0","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"2019-06-08","Greece","Italy","0","3","UEFA Euro qualification","Athens","Greece","FALSE"
"2019-06-08","Botswana","Zambia","0","1","COSAFA Cup","Durban","South Africa","TRUE"
"2019-06-08","Angola","Guinea-Bissau","2","0","Friendly","Penafiel","Angola","FALSE"
"2019-06-08","Nigeria","Zimbabwe","0","0","Friendly","Asaba","Nigeria","FALSE"
"2019-06-08","Singapore","Solomon Islands","4","3","Friendly","Kallang","Singapore","FALSE"
"2019-06-08","Abkhazia","Chameria","0","0","CONIFA European Football Cup","Stepanakert","Azerbaijan","TRUE"
"2019-06-08","Sápmi","Székely Land","3","2","CONIFA European Football Cup","Askeran","Azerbaijan","TRUE"
"2019-06-08","Artsakh","Padania","2","0","CONIFA European Football Cup","Stepanakert","Azerbaijan","FALSE"
"2019-06-09","Brazil","Honduras","7","0","Friendly","Porto Alegre","Brazil","FALSE"
"2019-06-09","Cameroon","Zambia","2","1","Friendly","Majadahonda","Cameroon","FALSE"
"2019-06-09","DR Congo","Burkina Faso","0","0","Friendly","Marbella","Spain","TRUE"
"2019-06-09","Japan","El Salvador","2","0","Kirin Challenge Cup","Rifu","Japan","FALSE"
"2019-06-09","Mexico","Ecuador","3","2","Friendly","Arlington","United States","TRUE"
"2019-06-09","Paraguay","Guatemala","2","0","Friendly","Asunción","Paraguay","FALSE"
"2019-06-09","Peru","Colombia","0","3","Friendly","Lima","Peru","FALSE"
"2019-06-09","Turkmenistan","Uganda","0","0","Friendly","Abu Dhabi","United Arab Emirates","TRUE"
"2019-06-09","United States","Venezuela","0","3","Friendly","Cincinnati","United States","FALSE"
"2019-06-09","Switzerland","England","0","0","UEFA Nations League","Guimarães","Portugal","TRUE"
"2019-06-09","Portugal","Netherlands","1","0","UEFA Nations League","Porto","Portugal","FALSE"
"2019-06-09","Western Armenia","South Ossetia","0","1","CONIFA European Football Cup","Stepanakert","Azerbaijan","TRUE"
"2019-06-10","Czech Republic","Montenegro","3","0","UEFA Euro qualification","Olomouc","Czech Republic","FALSE"
"2019-06-10","Bulgaria","Kosovo","2","3","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"2019-06-10","Serbia","Lithuania","4","1","UEFA Euro qualification","Belgrade","Serbia","FALSE"
"2019-06-10","Ukraine","Luxembourg","1","0","UEFA Euro qualification","Lviv","Ukraine","FALSE"
"2019-06-10","Republic of Ireland","Gibraltar","2","0","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"2019-06-10","Denmark","Georgia","5","1","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"2019-06-10","Faroe Islands","Norway","0","2","UEFA Euro qualification","Tórshavn","Faroe Islands","FALSE"
"2019-06-10","Malta","Romania","0","4","UEFA Euro qualification","Attard","Malta","FALSE"
"2019-06-10","Spain","Sweden","3","0","UEFA Euro qualification","Madrid","Spain","FALSE"
"2019-06-10","North Macedonia","Austria","1","4","UEFA Euro qualification","Skopje","North Macedonia","FALSE"
"2019-06-10","Poland","Israel","4","0","UEFA Euro qualification","Warsaw","Poland","FALSE"
"2019-06-10","Latvia","Slovenia","0","5","UEFA Euro qualification","Riga","Latvia","FALSE"
"2019-06-10","Vanuatu","Fiji","0","0","Friendly","Port Vila","Vanuatu","FALSE"
"2019-06-11","Germany","Estonia","8","0","UEFA Euro qualification","Mainz","Germany","FALSE"
"2019-06-11","Belarus","Northern Ireland","0","1","UEFA Euro qualification","Borisov","Belarus","FALSE"
"2019-06-11","Azerbaijan","Slovakia","1","5","UEFA Euro qualification","Baku","Azerbaijan","FALSE"
"2019-06-11","Hungary","Wales","1","0","UEFA Euro qualification","Budapest","Hungary","FALSE"
"2019-06-11","Iceland","Turkey","2","1","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"2019-06-11","Albania","Moldova","2","0","UEFA Euro qualification","Elbasan","Albania","FALSE"
"2019-06-11","Andorra","France","0","4","UEFA Euro qualification","Andorra la Vella","Andorra","FALSE"
"2019-06-11","Kazakhstan","San Marino","4","0","UEFA Euro qualification","Nur-Sultan","Kazakhstan","FALSE"
"2019-06-11","Belgium","Scotland","3","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"2019-06-11","Russia","Cyprus","1","0","UEFA Euro qualification","Nizhny Novgorod","Russia","FALSE"
"2019-06-11","Italy","Bosnia and Herzegovina","2","1","UEFA Euro qualification","Turin","Italy","FALSE"
"2019-06-11","Liechtenstein","Finland","0","2","UEFA Euro qualification","Vaduz","Liechtenstein","FALSE"
"2019-06-11","Greece","Armenia","2","3","UEFA Euro qualification","Athens","Greece","FALSE"
"2019-06-11","Algeria","Burundi","1","1","Friendly","Doha","Qatar","TRUE"
"2019-06-11","Benin","Guinea","1","0","Friendly","Marrakech","Morocco","TRUE"
"2019-06-11","China PR","Tajikistan","1","0","Friendly","Guangzhou","China PR","FALSE"
"2019-06-11","Croatia","Tunisia","1","2","Friendly","Varaždin","Croatia","FALSE"
"2019-06-11","Hong Kong","Taiwan","0","2","Friendly","Hong Kong","Hong Kong","FALSE"
"2019-06-11","Jordan","Indonesia","4","1","Friendly","Amman","Jordan","FALSE"
"2019-06-11","South Korea","Iran","1","1","Friendly","Seoul","South Korea","FALSE"
"2019-06-11","Kyrgyzstan","Palestine","2","2","Friendly","Bishkek","Kyrgyzstan","FALSE"
"2019-06-11","Singapore","Myanmar","1","2","Friendly","Kallang","Singapore","FALSE"
"2019-06-11","Uzbekistan","Syria","2","0","Friendly","Tashkent","Uzbekistan","FALSE"
"2019-06-11","Bangladesh","Laos","0","0","FIFA World Cup qualification","Dhaka","Bangladesh","FALSE"
"2019-06-11","Brunei","Mongolia","2","1","FIFA World Cup qualification","Bandar Seri Begawan","Brunei","FALSE"
"2019-06-11","Guam","Bhutan","5","0","FIFA World Cup qualification","Dededo","Guam","FALSE"
"2019-06-11","Pakistan","Cambodia","1","2","FIFA World Cup qualification","Doha","Qatar","TRUE"
"2019-06-11","Sri Lanka","Macau","3","0","FIFA World Cup qualification","Colombo","Sri Lanka","FALSE"
"2019-06-11","Malaysia","Timor-Leste","5","1","FIFA World Cup qualification","Kuala Lumpur","Malaysia","FALSE"
"2019-06-12","Morocco","Gambia","0","1","Friendly","Marrakech","Morocco","FALSE"
"2019-06-12","Ynys Môn","Saint Helena","7","2","Friendly","Anglesey","Wales","FALSE"
"2019-06-13","Egypt","Tanzania","1","0","Friendly","Alexandria","Egypt","FALSE"
"2019-06-14","Cameroon","Mali","1","1","Friendly","Al Wakrah","Qatar","TRUE"
"2019-06-14","Madagascar","Mauritania","1","3","Friendly","Marrakech","Morocco","TRUE"
"2019-06-14","Brazil","Bolivia","3","0","Copa América","São Paulo","Brazil","FALSE"
"2019-06-15","Venezuela","Peru","0","0","Copa América","Porto Alegre","Brazil","TRUE"
"2019-06-15","Argentina","Colombia","0","2","Copa América","Salvador","Brazil","TRUE"
"2019-06-15","Canada","Martinique","4","0","Gold Cup","Los Angeles","United States","TRUE"
"2019-06-15","Mexico","Cuba","7","0","Gold Cup","Los Angeles","United States","TRUE"
"2019-06-15","Ghana","South Africa","0","0","Friendly","Dubai","United Arab Emirates","TRUE"
"2019-06-15","Indonesia","Vanuatu","6","0","Friendly","Jakarta","Indonesia","FALSE"
"2019-06-15","Ivory Coast","Uganda","0","1","Friendly","Abu Dhabi","United Arab Emirates","TRUE"
"2019-06-15","Kenya","DR Congo","1","1","Friendly","Madrid","Spain","TRUE"
"2019-06-15","Tanzania","Zimbabwe","1","1","Friendly","Cairo","Egypt","TRUE"
"2019-06-16","Jersey","Orkney","5","0","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-16","Ynys Môn","Western Isles","2","1","Inter Games Football Tournament","Anglesey","Wales","FALSE"
"2019-06-16","Alderney","Hitra","2","4","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-16","Saint Helena","Shetland","1","6","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-16","Paraguay","Qatar","2","2","Copa América","Rio de Janeiro","Brazil","TRUE"
"2019-06-16","Uruguay","Ecuador","4","0","Copa América","Belo Horizonte","Brazil","TRUE"
